glowpick_product_info_final_version_id,mapped_id,table_name
20366,17292,naver_beauty_product_info_extended_v4_220311
20369,"[17298, 17300, 17309, 17322]",naver_beauty_product_info_extended_v4_220311
20413,"[17306, 17328, 17333, 17335, 17343]",naver_beauty_product_info_extended_v4_220311
20352,17313,naver_beauty_product_info_extended_v4_220311
20355,"[17317, 17345]",naver_beauty_product_info_extended_v4_220311
20392,"[17323, 17326, 17352]",naver_beauty_product_info_extended_v4_220311
20394,17332,naver_beauty_product_info_extended_v4_220311
20419,"[17339, 17342]",naver_beauty_product_info_extended_v4_220311
20416,17353,naver_beauty_product_info_extended_v4_220311
20453,"[17356, 17357, 17358]",naver_beauty_product_info_extended_v4_220311
94186,17361,naver_beauty_product_info_extended_v4_220311
20544,"[17365, 17366]",naver_beauty_product_info_extended_v4_220311
41163,17367,naver_beauty_product_info_extended_v4_220311
41164,17368,naver_beauty_product_info_extended_v4_220311
20596,17376,naver_beauty_product_info_extended_v4_220311
20598,17377,naver_beauty_product_info_extended_v4_220311
96936,"[17396, 17400]",naver_beauty_product_info_extended_v4_220311
96986,17399,naver_beauty_product_info_extended_v4_220311
94056,"[17407, 17436, 17438, 17439, 17440, 17442, 17443, 17458, 17460, 17465, 17466, 17467, 17468, 17470, 17476]",naver_beauty_product_info_extended_v4_220311
93762,"[17409, 17421, 17423, 17425, 17426, 17433, 17448, 17449, 17457, 17461, 17462, 17464, 17469, 17473, 17477, 17482, 17485]",naver_beauty_product_info_extended_v4_220311
93810,"[17410, 17420, 17422, 17427, 17429, 17431, 17441, 17446, 17463, 17474, 17480, 17481, 17483, 17484, 17486]",naver_beauty_product_info_extended_v4_220311
93930,"[17411, 17412, 17416, 17417, 17418, 17424, 17437, 17445, 17459, 17471, 17487]",naver_beauty_product_info_extended_v4_220311
96907,"[17413, 17419, 17447, 17451, 17488, 17489, 17490, 17491, 17492, 17493, 17494, 17495, 17496, 17498]",naver_beauty_product_info_extended_v4_220311
93807,"[17414, 17455]",naver_beauty_product_info_extended_v4_220311
93845,"[17430, 17452, 17472, 17475, 17478, 17479]",naver_beauty_product_info_extended_v4_220311
96888,17432,naver_beauty_product_info_extended_v4_220311
93938,"[17435, 17450]",naver_beauty_product_info_extended_v4_220311
96922,17497,naver_beauty_product_info_extended_v4_220311
75315,17499,naver_beauty_product_info_extended_v4_220311
75290,17500,naver_beauty_product_info_extended_v4_220311
75293,17503,naver_beauty_product_info_extended_v4_220311
20844,17516,naver_beauty_product_info_extended_v4_220311
20828,17518,naver_beauty_product_info_extended_v4_220311
20827,17526,naver_beauty_product_info_extended_v4_220311
39643,17529,naver_beauty_product_info_extended_v4_220311
39641,17536,naver_beauty_product_info_extended_v4_220311
39642,17537,naver_beauty_product_info_extended_v4_220311
78559,"[17542, 17543, 17544]",naver_beauty_product_info_extended_v4_220311
78562,"[17545, 17548]",naver_beauty_product_info_extended_v4_220311
78592,17546,naver_beauty_product_info_extended_v4_220311
78601,17547,naver_beauty_product_info_extended_v4_220311
78571,17549,naver_beauty_product_info_extended_v4_220311
78547,"[17550, 17552]",naver_beauty_product_info_extended_v4_220311
78550,17551,naver_beauty_product_info_extended_v4_220311
78554,17554,naver_beauty_product_info_extended_v4_220311
22289,17564,naver_beauty_product_info_extended_v4_220311
22261,"[17566, 17567]",naver_beauty_product_info_extended_v4_220311
22258,17568,naver_beauty_product_info_extended_v4_220311
22280,17571,naver_beauty_product_info_extended_v4_220311
21088,17577,naver_beauty_product_info_extended_v4_220311
24290,"[17579, 17581]",naver_beauty_product_info_extended_v4_220311
24289,"[17580, 17582, 17583]",naver_beauty_product_info_extended_v4_220311
62853,"[17594, 17595]",naver_beauty_product_info_extended_v4_220311
62801,17598,naver_beauty_product_info_extended_v4_220311
62800,17599,naver_beauty_product_info_extended_v4_220311
62834,17600,naver_beauty_product_info_extended_v4_220311
62815,17601,naver_beauty_product_info_extended_v4_220311
62788,17602,naver_beauty_product_info_extended_v4_220311
93741,"[17603, 17606, 17607]",naver_beauty_product_info_extended_v4_220311
109783,17608,naver_beauty_product_info_extended_v4_220311
109738,17610,naver_beauty_product_info_extended_v4_220311
63479,17619,naver_beauty_product_info_extended_v4_220311
63582,17620,naver_beauty_product_info_extended_v4_220311
63488,17622,naver_beauty_product_info_extended_v4_220311
108123,"[17626, 17646]",naver_beauty_product_info_extended_v4_220311
108122,17628,naver_beauty_product_info_extended_v4_220311
108118,17630,naver_beauty_product_info_extended_v4_220311
108116,"[17631, 17639]",naver_beauty_product_info_extended_v4_220311
108115,"[17635, 17648]",naver_beauty_product_info_extended_v4_220311
108137,17636,naver_beauty_product_info_extended_v4_220311
108128,17638,naver_beauty_product_info_extended_v4_220311
108136,17640,naver_beauty_product_info_extended_v4_220311
108124,17641,naver_beauty_product_info_extended_v4_220311
99903,"[17642, 17644]",naver_beauty_product_info_extended_v4_220311
108117,17643,naver_beauty_product_info_extended_v4_220311
63532,17647,naver_beauty_product_info_extended_v4_220311
86914,"[17650, 17654, 17656, 17677, 17711]",naver_beauty_product_info_extended_v4_220311
86869,"[17655, 17661, 17669, 17688, 17701]",naver_beauty_product_info_extended_v4_220311
86691,"[17662, 17666, 17668, 17713]",naver_beauty_product_info_extended_v4_220311
86802,"[17663, 17671, 17676, 17680, 17707]",naver_beauty_product_info_extended_v4_220311
48239,"[17665, 17683]",naver_beauty_product_info_extended_v4_220311
87121,"[17667, 17675, 17684, 17689, 17697, 17703, 17714]",naver_beauty_product_info_extended_v4_220311
87010,"[17670, 17687, 17699, 17700, 17723]",naver_beauty_product_info_extended_v4_220311
71217,"[17685, 17690, 17706]",naver_beauty_product_info_extended_v4_220311
86789,"[17696, 17710, 17726]",naver_beauty_product_info_extended_v4_220311
86885,"[17698, 17725, 17728]",naver_beauty_product_info_extended_v4_220311
87701,17702,naver_beauty_product_info_extended_v4_220311
86906,17704,naver_beauty_product_info_extended_v4_220311
87017,17724,naver_beauty_product_info_extended_v4_220311
86853,17731,naver_beauty_product_info_extended_v4_220311
86942,17732,naver_beauty_product_info_extended_v4_220311
86794,"[17733, 17735, 17741, 17747, 17784, 17788]",naver_beauty_product_info_extended_v4_220311
86750,"[17734, 17744, 17746, 17750, 17754, 17761, 17782, 17791, 17805]",naver_beauty_product_info_extended_v4_220311
86826,"[17737, 17772, 17789, 17801]",naver_beauty_product_info_extended_v4_220311
86934,17743,naver_beauty_product_info_extended_v4_220311
86998,"[17748, 17812]",naver_beauty_product_info_extended_v4_220311
86721,"[17749, 17799]",naver_beauty_product_info_extended_v4_220311
86702,"[17756, 17771, 17775, 17777, 17786, 17813]",naver_beauty_product_info_extended_v4_220311
86943,"[17757, 17760, 17766, 17770, 17821, 17827]",naver_beauty_product_info_extended_v4_220311
86791,"[17759, 17792]",naver_beauty_product_info_extended_v4_220311
87009,"[17762, 17795]",naver_beauty_product_info_extended_v4_220311
86710,"[17763, 17780, 17806, 17819]",naver_beauty_product_info_extended_v4_220311
86771,17765,naver_beauty_product_info_extended_v4_220311
86846,"[17768, 17774]",naver_beauty_product_info_extended_v4_220311
86850,17769,naver_beauty_product_info_extended_v4_220311
87397,"[17773, 17776]",naver_beauty_product_info_extended_v4_220311
86827,"[17783, 17826]",naver_beauty_product_info_extended_v4_220311
86647,17785,naver_beauty_product_info_extended_v4_220311
86838,17790,naver_beauty_product_info_extended_v4_220311
86983,"[17802, 17810]",naver_beauty_product_info_extended_v4_220311
86893,"[17809, 17820]",naver_beauty_product_info_extended_v4_220311
86753,17816,naver_beauty_product_info_extended_v4_220311
86851,17817,naver_beauty_product_info_extended_v4_220311
86760,17825,naver_beauty_product_info_extended_v4_220311
63456,"[17829, 17833, 17835, 17840, 17847, 17849, 17851, 17854, 17855, 17856, 17857, 17868, 17872, 17874, 17881, 17884, 17885, 17890, 17891, 17894, 17900, 17901]",naver_beauty_product_info_extended_v4_220311
86867,17832,naver_beauty_product_info_extended_v4_220311
86988,"[17834, 17863, 17864, 17880, 17897, 17898]",naver_beauty_product_info_extended_v4_220311
86997,"[17837, 17845]",naver_beauty_product_info_extended_v4_220311
63526,"[17838, 17870, 17902]",naver_beauty_product_info_extended_v4_220311
86608,"[17839, 17841, 17844, 17852, 17879, 17882, 17893]",naver_beauty_product_info_extended_v4_220311
63493,"[17842, 17850, 17853, 17865, 17866, 17887]",naver_beauty_product_info_extended_v4_220311
86976,"[17843, 17860]",naver_beauty_product_info_extended_v4_220311
86600,17858,naver_beauty_product_info_extended_v4_220311
63978,"[17861, 17871, 17892]",naver_beauty_product_info_extended_v4_220311
86940,17862,naver_beauty_product_info_extended_v4_220311
88027,17867,naver_beauty_product_info_extended_v4_220311
86995,17869,naver_beauty_product_info_extended_v4_220311
86800,"[17873, 17877]",naver_beauty_product_info_extended_v4_220311
63449,"[17876, 17888]",naver_beauty_product_info_extended_v4_220311
86597,17895,naver_beauty_product_info_extended_v4_220311
86628,"[17903, 17904, 17964, 17971, 17974, 17985, 17987, 18008, 18023, 18061, 18062]",naver_beauty_product_info_extended_v4_220311
86583,"[17905, 17923, 17924, 17927, 17934, 17942, 17945, 17948, 17953, 17960, 17999, 18022, 18033, 18053, 18063, 18064]",naver_beauty_product_info_extended_v4_220311
86565,"[17906, 17921, 17929, 18031]",naver_beauty_product_info_extended_v4_220311
86654,"[17907, 17911, 17917, 18004, 18044, 18073]",naver_beauty_product_info_extended_v4_220311
86569,"[17908, 17928, 18028, 18036, 18065]",naver_beauty_product_info_extended_v4_220311
86570,"[17909, 17940, 17986, 18040]",naver_beauty_product_info_extended_v4_220311
86762,"[17910, 17935]",naver_beauty_product_info_extended_v4_220311
86651,"[17913, 18032, 18049, 18068]",naver_beauty_product_info_extended_v4_220311
86552,"[17915, 17931, 18012]",naver_beauty_product_info_extended_v4_220311
86690,"[17918, 18000]",naver_beauty_product_info_extended_v4_220311
86539,"[17926, 17941]",naver_beauty_product_info_extended_v4_220311
48153,"[17930, 17951, 18027]",naver_beauty_product_info_extended_v4_220311
86544,17932,naver_beauty_product_info_extended_v4_220311
86726,"[17933, 17950, 17963, 17983]",naver_beauty_product_info_extended_v4_220311
86548,"[17936, 17947, 18010]",naver_beauty_product_info_extended_v4_220311
86971,"[17938, 17992]",naver_beauty_product_info_extended_v4_220311
86587,"[17939, 17957, 17959, 17978]",naver_beauty_product_info_extended_v4_220311
86733,17946,naver_beauty_product_info_extended_v4_220311
75469,17949,naver_beauty_product_info_extended_v4_220311
86994,"[17952, 17973]",naver_beauty_product_info_extended_v4_220311
86852,17954,naver_beauty_product_info_extended_v4_220311
86799,"[17955, 17989]",naver_beauty_product_info_extended_v4_220311
86671,"[17956, 17972, 18018, 18048]",naver_beauty_product_info_extended_v4_220311
87137,17961,naver_beauty_product_info_extended_v4_220311
86975,"[17962, 18011, 18038, 18039]",naver_beauty_product_info_extended_v4_220311
86978,"[17965, 17967, 17980, 17990, 17994, 18003, 18041, 18042]",naver_beauty_product_info_extended_v4_220311
86966,"[17968, 17988, 18043, 18047, 18052]",naver_beauty_product_info_extended_v4_220311
86598,"[17976, 18054, 18069]",naver_beauty_product_info_extended_v4_220311
86561,17979,naver_beauty_product_info_extended_v4_220311
86842,"[17981, 18007, 18026, 18034, 18055]",naver_beauty_product_info_extended_v4_220311
87416,"[17982, 18002]",naver_beauty_product_info_extended_v4_220311
86756,"[17984, 18001, 18050]",naver_beauty_product_info_extended_v4_220311
86582,"[17991, 17995, 18016, 18019, 18021, 18045, 18057]",naver_beauty_product_info_extended_v4_220311
86678,"[17993, 18024, 18030]",naver_beauty_product_info_extended_v4_220311
86787,"[17996, 18029]",naver_beauty_product_info_extended_v4_220311
86930,"[17997, 18058]",naver_beauty_product_info_extended_v4_220311
86542,"[18005, 18046, 18051, 18056]",naver_beauty_product_info_extended_v4_220311
86541,18035,naver_beauty_product_info_extended_v4_220311
87270,18076,naver_beauty_product_info_extended_v4_220311
86764,"[18078, 18080]",naver_beauty_product_info_extended_v4_220311
86736,"[18084, 18085, 18089]",naver_beauty_product_info_extended_v4_220311
86749,"[18088, 18093]",naver_beauty_product_info_extended_v4_220311
86727,18090,naver_beauty_product_info_extended_v4_220311
86605,18091,naver_beauty_product_info_extended_v4_220311
86713,18094,naver_beauty_product_info_extended_v4_220311
86547,"[18095, 18098, 18128, 18203, 18205, 18231, 18239, 18256, 18264, 18472]",naver_beauty_product_info_extended_v4_220311
86818,"[18096, 18097, 18100, 18129, 18134, 18153, 18163, 18167, 18225, 18307, 18358]",naver_beauty_product_info_extended_v4_220311
86554,"[18099, 18268]",naver_beauty_product_info_extended_v4_220311
86568,"[18101, 18131, 18133, 18135, 18138, 18140, 18146, 18155, 18162, 18164, 18166, 18169, 18172, 18174, 18175, 18289, 18332, 18397, 18410, 18460, 18469, 18474]",naver_beauty_product_info_extended_v4_220311
86832,"[18102, 18194, 18467]",naver_beauty_product_info_extended_v4_220311
86886,"[18103, 18187, 18498]",naver_beauty_product_info_extended_v4_220311
86708,18104,naver_beauty_product_info_extended_v4_220311
55563,"[18105, 18106, 18495]",naver_beauty_product_info_extended_v4_220311
86603,"[18107, 18147, 18173, 18218, 18221, 18229, 18271, 18274, 18292, 18320, 18326, 18392, 18395, 18429]",naver_beauty_product_info_extended_v4_220311
86589,"[18108, 18207, 18211, 18228, 18254, 18283, 18329, 18415, 18420, 18431, 18461]",naver_beauty_product_info_extended_v4_220311
86584,18109,naver_beauty_product_info_extended_v4_220311
86660,"[18110, 18111, 18177, 18186, 18245]",naver_beauty_product_info_extended_v4_220311
86715,"[18112, 18115, 18121, 18238, 18270, 18276, 18302, 18382, 18423, 18425, 18443, 18464, 18483]",naver_beauty_product_info_extended_v4_220311
86650,"[18113, 18122, 18176, 18181, 18210, 18235, 18269, 18299, 18330, 18419, 18424, 18430, 18478]",naver_beauty_product_info_extended_v4_220311
73144,"[18116, 18117, 18284, 18293, 18321, 18331, 18333, 18385, 18457, 18501]",naver_beauty_product_info_extended_v4_220311
86712,"[18118, 18143, 18343, 18347, 18349, 18381, 18438, 18439, 18481]",naver_beauty_product_info_extended_v4_220311
86655,"[18119, 18125, 18151, 18154, 18157, 18208, 18213, 18223, 18286, 18304, 18339, 18344, 18451]",naver_beauty_product_info_extended_v4_220311
86689,"[18120, 18179, 18182, 18204, 18215, 18243, 18272, 18317, 18318, 18319, 18350, 18384, 18391, 18406, 18441, 18455, 18462, 18466, 18484]",naver_beauty_product_info_extended_v4_220311
86780,"[18124, 18168, 18184, 18315, 18325, 18447]",naver_beauty_product_info_extended_v4_220311
86622,"[18126, 18288, 18303, 18306, 18348, 18363, 18364, 18366, 18399, 18412, 18414, 18470]",naver_beauty_product_info_extended_v4_220311
87978,"[18127, 18132, 18160, 18287, 18365, 18488]",naver_beauty_product_info_extended_v4_220311
87401,18130,naver_beauty_product_info_extended_v4_220311
87253,"[18136, 18407]",naver_beauty_product_info_extended_v4_220311
73128,"[18137, 18150, 18202, 18266, 18285, 18369, 18376, 18422]",naver_beauty_product_info_extended_v4_220311
86777,18141,naver_beauty_product_info_extended_v4_220311
86854,"[18142, 18354, 18427]",naver_beauty_product_info_extended_v4_220311
86609,"[18144, 18178, 18212, 18216, 18217, 18222, 18226, 18227, 18236, 18249, 18253, 18262]",naver_beauty_product_info_extended_v4_220311
86545,"[18145, 18248, 18372, 18463, 18476, 18500]",naver_beauty_product_info_extended_v4_220311
86677,"[18149, 18387, 18454, 18479]",naver_beauty_product_info_extended_v4_220311
86729,"[18152, 18301, 18356, 18374]",naver_beauty_product_info_extended_v4_220311
86717,"[18158, 18312, 18360, 18388, 18426, 18480, 18499]",naver_beauty_product_info_extended_v4_220311
86814,"[18159, 18310]",naver_beauty_product_info_extended_v4_220311
87333,"[18161, 18311, 18359, 18400]",naver_beauty_product_info_extended_v4_220311
55654,"[18180, 18296]",naver_beauty_product_info_extended_v4_220311
71215,"[18185, 18267, 18279, 18314, 18342, 18345, 18353, 18370, 18380, 18405, 18436, 18446, 18453, 18485]",naver_beauty_product_info_extended_v4_220311
86588,"[18188, 18490]",naver_beauty_product_info_extended_v4_220311
86666,"[18189, 18190, 18195, 18201]",naver_beauty_product_info_extended_v4_220311
86672,"[18191, 18199]",naver_beauty_product_info_extended_v4_220311
86607,18192,naver_beauty_product_info_extended_v4_220311
86996,18193,naver_beauty_product_info_extended_v4_220311
86616,"[18198, 18491]",naver_beauty_product_info_extended_v4_220311
86741,"[18200, 18493]",naver_beauty_product_info_extended_v4_220311
86820,"[18206, 18281, 18309, 18313, 18352, 18361, 18368, 18389, 18393, 18394, 18442, 18458, 18465]",naver_beauty_product_info_extended_v4_220311
86659,"[18209, 18214, 18244]",naver_beauty_product_info_extended_v4_220311
86572,"[18219, 18277, 18278, 18280, 18291, 18308, 18316, 18338, 18377, 18408, 18452, 18456]",naver_beauty_product_info_extended_v4_220311
55566,"[18230, 18250, 18257, 18492]",naver_beauty_product_info_extended_v4_220311
86706,"[18232, 18251, 18259, 18503]",naver_beauty_product_info_extended_v4_220311
86673,"[18233, 18234, 18241, 18246, 18252, 18255, 18258, 18261]",naver_beauty_product_info_extended_v4_220311
86604,18237,naver_beauty_product_info_extended_v4_220311
55992,"[18240, 18373, 18403, 18450, 18477]",naver_beauty_product_info_extended_v4_220311
86957,"[18247, 18482]",naver_beauty_product_info_extended_v4_220311
87193,18265,naver_beauty_product_info_extended_v4_220311
86631,"[18275, 18334, 18335, 18337, 18355, 18378, 18390, 18398]",naver_beauty_product_info_extended_v4_220311
86648,"[18282, 18379]",naver_beauty_product_info_extended_v4_220311
73287,"[18294, 18433, 18448]",naver_beauty_product_info_extended_v4_220311
87309,"[18297, 18340, 18367, 18371]",naver_beauty_product_info_extended_v4_220311
86566,"[18300, 18324, 18386]",naver_beauty_product_info_extended_v4_220311
86623,"[18305, 18351, 18357, 18402, 18413]",naver_beauty_product_info_extended_v4_220311
86830,"[18322, 18341, 18404, 18418, 18428]",naver_beauty_product_info_extended_v4_220311
86804,18362,naver_beauty_product_info_extended_v4_220311
87088,18383,naver_beauty_product_info_extended_v4_220311
87947,"[18401, 18440]",naver_beauty_product_info_extended_v4_220311
86933,"[18416, 18471]",naver_beauty_product_info_extended_v4_220311
88002,18473,naver_beauty_product_info_extended_v4_220311
86619,18486,naver_beauty_product_info_extended_v4_220311
86742,18494,naver_beauty_product_info_extended_v4_220311
86683,18496,naver_beauty_product_info_extended_v4_220311
86646,18497,naver_beauty_product_info_extended_v4_220311
86808,"[18504, 18628, 18645, 18649]",naver_beauty_product_info_extended_v4_220311
86602,"[18505, 18513, 18515, 18569, 18585, 18600, 18602, 18604, 18605, 18607, 18609, 18612, 18623, 18629, 18631, 18637, 18654, 18656, 18657, 18659]",naver_beauty_product_info_extended_v4_220311
86684,"[18506, 18524, 18546, 18586, 18621, 18647, 18648, 18650, 18651, 18652, 18653]",naver_beauty_product_info_extended_v4_220311
86558,"[18507, 18514, 18519, 18534, 18537, 18539, 18542, 18544, 18545, 18547, 18549, 18588, 18625, 18627, 18634, 18641, 18642, 18660, 18670]",naver_beauty_product_info_extended_v4_220311
86549,"[18508, 18528]",naver_beauty_product_info_extended_v4_220311
86740,"[18509, 18579, 18580, 18581]",naver_beauty_product_info_extended_v4_220311
86614,"[18510, 18511, 18563, 18565, 18566, 18567, 18568, 18570, 18575, 18578]",naver_beauty_product_info_extended_v4_220311
86649,"[18512, 18522, 18529, 18530, 18532, 18535, 18538, 18540, 18548, 18574, 18589, 18597, 18599, 18603, 18608, 18611, 18613, 18617, 18619, 18622, 18626, 18640]",naver_beauty_product_info_extended_v4_220311
86693,"[18516, 18517, 18520, 18521, 18571, 18593, 18596, 18601, 18615, 18630, 18632, 18635, 18636, 18638, 18643, 18644, 18662]",naver_beauty_product_info_extended_v4_220311
29980,"[18527, 18531, 18533, 18536, 18541, 18543, 18572, 18582, 18583, 18584, 18587, 18590, 18591, 18595, 18646, 18658, 18661]",naver_beauty_product_info_extended_v4_220311
48165,"[18550, 18552, 18554]",naver_beauty_product_info_extended_v4_220311
86643,"[18551, 18564]",naver_beauty_product_info_extended_v4_220311
86924,18553,naver_beauty_product_info_extended_v4_220311
48163,18555,naver_beauty_product_info_extended_v4_220311
48158,"[18556, 18664]",naver_beauty_product_info_extended_v4_220311
48159,"[18557, 18558]",naver_beauty_product_info_extended_v4_220311
48164,18559,naver_beauty_product_info_extended_v4_220311
86641,"[18561, 18668]",naver_beauty_product_info_extended_v4_220311
86935,"[18562, 18665]",naver_beauty_product_info_extended_v4_220311
48157,"[18573, 18576, 18577]",naver_beauty_product_info_extended_v4_220311
87246,18610,naver_beauty_product_info_extended_v4_220311
86839,"[18614, 18624, 18639]",naver_beauty_product_info_extended_v4_220311
86865,"[18616, 18618]",naver_beauty_product_info_extended_v4_220311
87624,18620,naver_beauty_product_info_extended_v4_220311
86640,"[18655, 18666]",naver_beauty_product_info_extended_v4_220311
49077,18663,naver_beauty_product_info_extended_v4_220311
48181,18667,naver_beauty_product_info_extended_v4_220311
86653,18669,naver_beauty_product_info_extended_v4_220311
86887,"[18671, 18682, 18689, 18692]",naver_beauty_product_info_extended_v4_220311
68078,"[18673, 18678, 18709]",naver_beauty_product_info_extended_v4_220311
68057,18674,naver_beauty_product_info_extended_v4_220311
68098,"[18675, 18683, 18698]",naver_beauty_product_info_extended_v4_220311
68061,"[18676, 18702]",naver_beauty_product_info_extended_v4_220311
61308,18677,naver_beauty_product_info_extended_v4_220311
86982,"[18680, 18691, 18694, 18700, 18708]",naver_beauty_product_info_extended_v4_220311
68071,"[18684, 18710]",naver_beauty_product_info_extended_v4_220311
68081,"[18685, 18699]",naver_beauty_product_info_extended_v4_220311
86947,"[18686, 18690, 18704]",naver_beauty_product_info_extended_v4_220311
68094,18687,naver_beauty_product_info_extended_v4_220311
68174,"[18688, 18701]",naver_beauty_product_info_extended_v4_220311
68065,18697,naver_beauty_product_info_extended_v4_220311
68106,18705,naver_beauty_product_info_extended_v4_220311
86882,18707,naver_beauty_product_info_extended_v4_220311
24573,18711,naver_beauty_product_info_extended_v4_220311
24577,18713,naver_beauty_product_info_extended_v4_220311
29985,"[18728, 18730, 18734, 18735, 18736, 18737, 18738, 18740, 18747, 18748]",naver_beauty_product_info_extended_v4_220311
24525,"[18739, 18741, 18749]",naver_beauty_product_info_extended_v4_220311
93446,"[18754, 18755, 18756, 18757, 18758]",naver_beauty_product_info_extended_v4_220311
93315,18767,naver_beauty_product_info_extended_v4_220311
93380,18788,naver_beauty_product_info_extended_v4_220311
96441,18814,naver_beauty_product_info_extended_v4_220311
96481,"[18821, 18822]",naver_beauty_product_info_extended_v4_220311
30170,18825,naver_beauty_product_info_extended_v4_220311
30229,18826,naver_beauty_product_info_extended_v4_220311
30143,18829,naver_beauty_product_info_extended_v4_220311
30322,18830,naver_beauty_product_info_extended_v4_220311
97309,"[18843, 18844]",naver_beauty_product_info_extended_v4_220311
97952,"[18845, 18850]",naver_beauty_product_info_extended_v4_220311
97429,"[18846, 18847]",naver_beauty_product_info_extended_v4_220311
97311,18852,naver_beauty_product_info_extended_v4_220311
97936,18853,naver_beauty_product_info_extended_v4_220311
97276,18854,naver_beauty_product_info_extended_v4_220311
97479,18855,naver_beauty_product_info_extended_v4_220311
97605,"[18859, 18862]",naver_beauty_product_info_extended_v4_220311
97193,"[18860, 18861, 18868, 18870]",naver_beauty_product_info_extended_v4_220311
97197,18863,naver_beauty_product_info_extended_v4_220311
97288,"[18864, 18869]",naver_beauty_product_info_extended_v4_220311
93155,"[18865, 18866]",naver_beauty_product_info_extended_v4_220311
97190,18867,naver_beauty_product_info_extended_v4_220311
97279,18871,naver_beauty_product_info_extended_v4_220311
97611,18872,naver_beauty_product_info_extended_v4_220311
97399,18873,naver_beauty_product_info_extended_v4_220311
97260,"[18875, 18877]",naver_beauty_product_info_extended_v4_220311
97259,"[18876, 18878]",naver_beauty_product_info_extended_v4_220311
97634,"[18879, 18880]",naver_beauty_product_info_extended_v4_220311
97597,18882,naver_beauty_product_info_extended_v4_220311
97218,18883,naver_beauty_product_info_extended_v4_220311
97242,"[18884, 18896, 18904]",naver_beauty_product_info_extended_v4_220311
97341,"[18885, 18918]",naver_beauty_product_info_extended_v4_220311
97264,18887,naver_beauty_product_info_extended_v4_220311
97223,"[18888, 18898, 18916, 18921]",naver_beauty_product_info_extended_v4_220311
97301,18889,naver_beauty_product_info_extended_v4_220311
97582,18890,naver_beauty_product_info_extended_v4_220311
97263,"[18892, 18901, 18902, 18907, 18911]",naver_beauty_product_info_extended_v4_220311
97710,"[18894, 18900]",naver_beauty_product_info_extended_v4_220311
97214,"[18895, 18927]",naver_beauty_product_info_extended_v4_220311
97287,18897,naver_beauty_product_info_extended_v4_220311
97196,"[18899, 18910]",naver_beauty_product_info_extended_v4_220311
97346,18903,naver_beauty_product_info_extended_v4_220311
97195,"[18905, 18928]",naver_beauty_product_info_extended_v4_220311
48324,18908,naver_beauty_product_info_extended_v4_220311
97211,18909,naver_beauty_product_info_extended_v4_220311
48326,18912,naver_beauty_product_info_extended_v4_220311
48325,18913,naver_beauty_product_info_extended_v4_220311
97565,"[18914, 18920, 18922]",naver_beauty_product_info_extended_v4_220311
97232,"[18915, 18917]",naver_beauty_product_info_extended_v4_220311
97562,18919,naver_beauty_product_info_extended_v4_220311
97629,18924,naver_beauty_product_info_extended_v4_220311
97584,18926,naver_beauty_product_info_extended_v4_220311
97235,"[18929, 18950, 18960]",naver_beauty_product_info_extended_v4_220311
97809,18930,naver_beauty_product_info_extended_v4_220311
97432,"[18931, 18955, 18956]",naver_beauty_product_info_extended_v4_220311
97319,"[18932, 18957]",naver_beauty_product_info_extended_v4_220311
97592,"[18934, 18945]",naver_beauty_product_info_extended_v4_220311
97659,"[18935, 18940]",naver_beauty_product_info_extended_v4_220311
97511,"[18936, 18961]",naver_beauty_product_info_extended_v4_220311
97350,"[18937, 18941]",naver_beauty_product_info_extended_v4_220311
51118,"[18938, 18946, 18949]",naver_beauty_product_info_extended_v4_220311
97425,"[18942, 18952]",naver_beauty_product_info_extended_v4_220311
97863,"[18943, 18962]",naver_beauty_product_info_extended_v4_220311
97575,18944,naver_beauty_product_info_extended_v4_220311
51092,18947,naver_beauty_product_info_extended_v4_220311
97773,"[18951, 18953]",naver_beauty_product_info_extended_v4_220311
97443,"[18958, 18964, 18965]",naver_beauty_product_info_extended_v4_220311
97590,18963,naver_beauty_product_info_extended_v4_220311
97593,18966,naver_beauty_product_info_extended_v4_220311
86308,18967,naver_beauty_product_info_extended_v4_220311
86297,"[18968, 18970, 18971]",naver_beauty_product_info_extended_v4_220311
86288,18969,naver_beauty_product_info_extended_v4_220311
86287,18973,naver_beauty_product_info_extended_v4_220311
86316,18974,naver_beauty_product_info_extended_v4_220311
86292,18977,naver_beauty_product_info_extended_v4_220311
86299,18978,naver_beauty_product_info_extended_v4_220311
53334,18979,naver_beauty_product_info_extended_v4_220311
53871,18982,naver_beauty_product_info_extended_v4_220311
53854,18985,naver_beauty_product_info_extended_v4_220311
53859,18992,naver_beauty_product_info_extended_v4_220311
53857,18994,naver_beauty_product_info_extended_v4_220311
92435,"[19074, 19075, 19091, 19103]",naver_beauty_product_info_extended_v4_220311
63770,19077,naver_beauty_product_info_extended_v4_220311
92438,"[19084, 19088]",naver_beauty_product_info_extended_v4_220311
92425,19094,naver_beauty_product_info_extended_v4_220311
92434,19095,naver_beauty_product_info_extended_v4_220311
92402,19096,naver_beauty_product_info_extended_v4_220311
92436,"[19097, 19102, 19123, 19136]",naver_beauty_product_info_extended_v4_220311
92412,"[19104, 19133]",naver_beauty_product_info_extended_v4_220311
92386,19105,naver_beauty_product_info_extended_v4_220311
63847,19106,naver_beauty_product_info_extended_v4_220311
74503,19125,naver_beauty_product_info_extended_v4_220311
