glowpick_product_info_final_version_id,mapped_id,table_name
61005,11956,naver_beauty_product_info_extended_v1_211217
61059,11987,naver_beauty_product_info_extended_v1_211217
61130,"[8864, 8868]",naver_beauty_product_info_extended_v1_211217
61014,"[8802, 12013, 11775]",naver_beauty_product_info_extended_v1_211217
61019,"[8810, 11842]",naver_beauty_product_info_extended_v1_211217
61091,8817,naver_beauty_product_info_extended_v1_211217
47955,11864,naver_beauty_product_info_extended_v1_211217
61024,11783,naver_beauty_product_info_extended_v1_211217
47956,11992,naver_beauty_product_info_extended_v1_211217
61003,8811,naver_beauty_product_info_extended_v1_211217
61088,11791,naver_beauty_product_info_extended_v1_211217
61056,11833,naver_beauty_product_info_extended_v1_211217
61090,8815,naver_beauty_product_info_extended_v1_211217
61047,"[8816, 8823]",naver_beauty_product_info_extended_v1_211217
61099,11817,naver_beauty_product_info_extended_v1_211217
18081,8875,naver_beauty_product_info_extended_v1_211217
108735,8889,naver_beauty_product_info_extended_v1_211217
108739,8887,naver_beauty_product_info_extended_v1_211217
12856,8899,naver_beauty_product_info_extended_v1_211217
12853,8897,naver_beauty_product_info_extended_v1_211217
12857,8901,naver_beauty_product_info_extended_v1_211217
12859,8898,naver_beauty_product_info_extended_v1_211217
12858,8895,naver_beauty_product_info_extended_v1_211217
12855,8896,naver_beauty_product_info_extended_v1_211217
12852,8900,naver_beauty_product_info_extended_v1_211217
12861,8907,naver_beauty_product_info_extended_v1_211217
12863,8906,naver_beauty_product_info_extended_v1_211217
107467,8916,naver_beauty_product_info_extended_v1_211217
107465,11260,naver_beauty_product_info_extended_v1_211217
93849,8923,naver_beauty_product_info_extended_v1_211217
94574,8926,naver_beauty_product_info_extended_v1_211217
94564,8931,naver_beauty_product_info_extended_v1_211217
94575,22033,naver_beauty_product_info_extended_v1_211217
94573,8924,naver_beauty_product_info_extended_v1_211217
94550,8929,naver_beauty_product_info_extended_v1_211217
94553,8935,naver_beauty_product_info_extended_v1_211217
94554,8939,naver_beauty_product_info_extended_v1_211217
94565,8928,naver_beauty_product_info_extended_v1_211217
94560,8934,naver_beauty_product_info_extended_v1_211217
94567,8938,naver_beauty_product_info_extended_v1_211217
94572,8933,naver_beauty_product_info_extended_v1_211217
94569,8927,naver_beauty_product_info_extended_v1_211217
12869,8950,naver_beauty_product_info_extended_v1_211217
34762,22490,naver_beauty_product_info_extended_v1_211217
47967,8961,naver_beauty_product_info_extended_v1_211217
107390,8958,naver_beauty_product_info_extended_v1_211217
47966,8957,naver_beauty_product_info_extended_v1_211217
107385,8964,naver_beauty_product_info_extended_v1_211217
107384,8960,naver_beauty_product_info_extended_v1_211217
107386,8965,naver_beauty_product_info_extended_v1_211217
107383,8959,naver_beauty_product_info_extended_v1_211217
75270,8970,naver_beauty_product_info_extended_v1_211217
75279,8973,naver_beauty_product_info_extended_v1_211217
75276,1355,naver_beauty_product_info_extended_v1_211217
75286,8977,naver_beauty_product_info_extended_v1_211217
75273,8978,naver_beauty_product_info_extended_v1_211217
66186,"[8982, 8983]",naver_beauty_product_info_extended_v1_211217
66192,8985,naver_beauty_product_info_extended_v1_211217
66191,8986,naver_beauty_product_info_extended_v1_211217
66187,"[8984, 5867]",naver_beauty_product_info_extended_v1_211217
55726,"[8988, 8987]",naver_beauty_product_info_extended_v1_211217
25962,23234,naver_beauty_product_info_extended_v1_211217
25963,24814,naver_beauty_product_info_extended_v1_211217
80269,8994,naver_beauty_product_info_extended_v1_211217
80260,8990,naver_beauty_product_info_extended_v1_211217
80263,8996,naver_beauty_product_info_extended_v1_211217
54006,9035,naver_beauty_product_info_extended_v1_211217
54002,18511,naver_beauty_product_info_extended_v1_211217
53972,9034,naver_beauty_product_info_extended_v1_211217
53971,9031,naver_beauty_product_info_extended_v1_211217
53981,9025,naver_beauty_product_info_extended_v1_211217
53962,9004,naver_beauty_product_info_extended_v1_211217
54016,9018,naver_beauty_product_info_extended_v1_211217
54007,9008,naver_beauty_product_info_extended_v1_211217
53969,"[16994, 8999, 9024]",naver_beauty_product_info_extended_v1_211217
53959,3282,naver_beauty_product_info_extended_v1_211217
53968,9002,naver_beauty_product_info_extended_v1_211217
53987,9010,naver_beauty_product_info_extended_v1_211217
53978,18491,naver_beauty_product_info_extended_v1_211217
53967,"[3257, 9000, 21804]",naver_beauty_product_info_extended_v1_211217
53979,9051,naver_beauty_product_info_extended_v1_211217
53992,9054,naver_beauty_product_info_extended_v1_211217
53970,9009,naver_beauty_product_info_extended_v1_211217
53985,9019,naver_beauty_product_info_extended_v1_211217
53975,9039,naver_beauty_product_info_extended_v1_211217
53960,"[9012, 9020]",naver_beauty_product_info_extended_v1_211217
53966,"[9003, 9014]",naver_beauty_product_info_extended_v1_211217
53989,9026,naver_beauty_product_info_extended_v1_211217
53977,9016,naver_beauty_product_info_extended_v1_211217
96592,9077,naver_beauty_product_info_extended_v1_211217
96577,9072,naver_beauty_product_info_extended_v1_211217
96571,9089,naver_beauty_product_info_extended_v1_211217
96635,9095,naver_beauty_product_info_extended_v1_211217
96605,9101,naver_beauty_product_info_extended_v1_211217
96578,9071,naver_beauty_product_info_extended_v1_211217
96574,9074,naver_beauty_product_info_extended_v1_211217
96593,9076,naver_beauty_product_info_extended_v1_211217
94423,9093,naver_beauty_product_info_extended_v1_211217
96614,10082,naver_beauty_product_info_extended_v1_211217
65562,9075,naver_beauty_product_info_extended_v1_211217
94340,9078,naver_beauty_product_info_extended_v1_211217
96573,9091,naver_beauty_product_info_extended_v1_211217
94386,9079,naver_beauty_product_info_extended_v1_211217
96616,9099,naver_beauty_product_info_extended_v1_211217
96596,9094,naver_beauty_product_info_extended_v1_211217
96579,9931,naver_beauty_product_info_extended_v1_211217
65584,9065,naver_beauty_product_info_extended_v1_211217
65498,10078,naver_beauty_product_info_extended_v1_211217
96582,9066,naver_beauty_product_info_extended_v1_211217
96585,9067,naver_beauty_product_info_extended_v1_211217
96645,9083,naver_beauty_product_info_extended_v1_211217
96627,"[9084, 9069]",naver_beauty_product_info_extended_v1_211217
96572,"[9082, 9085, 9064]",naver_beauty_product_info_extended_v1_211217
65396,22496,naver_beauty_product_info_extended_v1_211217
65386,22497,naver_beauty_product_info_extended_v1_211217
65397,24797,naver_beauty_product_info_extended_v1_211217
65393,20827,naver_beauty_product_info_extended_v1_211217
71264,"[9107, 9104]",naver_beauty_product_info_extended_v1_211217
71276,9112,naver_beauty_product_info_extended_v1_211217
71265,9106,naver_beauty_product_info_extended_v1_211217
89892,9114,naver_beauty_product_info_extended_v1_211217
89893,9124,naver_beauty_product_info_extended_v1_211217
89896,7511,naver_beauty_product_info_extended_v1_211217
89885,9117,naver_beauty_product_info_extended_v1_211217
89895,7514,naver_beauty_product_info_extended_v1_211217
55740,9130,naver_beauty_product_info_extended_v1_211217
55714,9133,naver_beauty_product_info_extended_v1_211217
55693,9128,naver_beauty_product_info_extended_v1_211217
55712,9131,naver_beauty_product_info_extended_v1_211217
55723,9132,naver_beauty_product_info_extended_v1_211217
13049,9159,naver_beauty_product_info_extended_v1_211217
82901,9168,naver_beauty_product_info_extended_v1_211217
82899,9166,naver_beauty_product_info_extended_v1_211217
51175,9169,naver_beauty_product_info_extended_v1_211217
82903,9167,naver_beauty_product_info_extended_v1_211217
82905,9171,naver_beauty_product_info_extended_v1_211217
13100,9175,naver_beauty_product_info_extended_v1_211217
13099,3051,naver_beauty_product_info_extended_v1_211217
13088,9180,naver_beauty_product_info_extended_v1_211217
13102,9186,naver_beauty_product_info_extended_v1_211217
76635,9191,naver_beauty_product_info_extended_v1_211217
76636,9189,naver_beauty_product_info_extended_v1_211217
76634,9190,naver_beauty_product_info_extended_v1_211217
89619,9192,naver_beauty_product_info_extended_v1_211217
13116,9204,naver_beauty_product_info_extended_v1_211217
13122,9210,naver_beauty_product_info_extended_v1_211217
13121,9208,naver_beauty_product_info_extended_v1_211217
13119,9206,naver_beauty_product_info_extended_v1_211217
18100,9205,naver_beauty_product_info_extended_v1_211217
13117,9209,naver_beauty_product_info_extended_v1_211217
13123,9207,naver_beauty_product_info_extended_v1_211217
102029,9230,naver_beauty_product_info_extended_v1_211217
102022,9217,naver_beauty_product_info_extended_v1_211217
93982,9216,naver_beauty_product_info_extended_v1_211217
81436,9240,naver_beauty_product_info_extended_v1_211217
13127,9248,naver_beauty_product_info_extended_v1_211217
67158,"[9269, 9276]",naver_beauty_product_info_extended_v1_211217
67157,9268,naver_beauty_product_info_extended_v1_211217
51265,"[9261, 9258]",naver_beauty_product_info_extended_v1_211217
51210,9257,naver_beauty_product_info_extended_v1_211217
67155,9273,naver_beauty_product_info_extended_v1_211217
67172,9275,naver_beauty_product_info_extended_v1_211217
68016,9286,naver_beauty_product_info_extended_v1_211217
13132,22580,naver_beauty_product_info_extended_v1_211217
84980,"[9298, 9301, 21973]",naver_beauty_product_info_extended_v1_211217
85008,10225,naver_beauty_product_info_extended_v1_211217
84976,9299,naver_beauty_product_info_extended_v1_211217
85004,"[10249, 9317]",naver_beauty_product_info_extended_v1_211217
85007,9304,naver_beauty_product_info_extended_v1_211217
52496,9321,naver_beauty_product_info_extended_v1_211217
84972,10201,naver_beauty_product_info_extended_v1_211217
85047,9319,naver_beauty_product_info_extended_v1_211217
47993,"[10216, 9300]",naver_beauty_product_info_extended_v1_211217
85011,22041,naver_beauty_product_info_extended_v1_211217
84992,"[5709, 10205]",naver_beauty_product_info_extended_v1_211217
52497,9325,naver_beauty_product_info_extended_v1_211217
100886,22506,naver_beauty_product_info_extended_v1_211217
100881,22507,naver_beauty_product_info_extended_v1_211217
100890,22505,naver_beauty_product_info_extended_v1_211217
93767,"[131, 22499]",naver_beauty_product_info_extended_v1_211217
111437,9332,naver_beauty_product_info_extended_v1_211217
34816,24920,naver_beauty_product_info_extended_v1_211217
13142,9343,naver_beauty_product_info_extended_v1_211217
13145,9344,naver_beauty_product_info_extended_v1_211217
13170,9345,naver_beauty_product_info_extended_v1_211217
13179,9348,naver_beauty_product_info_extended_v1_211217
13172,9346,naver_beauty_product_info_extended_v1_211217
13175,24817,naver_beauty_product_info_extended_v1_211217
13147,24788,naver_beauty_product_info_extended_v1_211217
27109,24964,naver_beauty_product_info_extended_v1_211217
13146,24803,naver_beauty_product_info_extended_v1_211217
13141,24811,naver_beauty_product_info_extended_v1_211217
13182,9351,naver_beauty_product_info_extended_v1_211217
13195,9355,naver_beauty_product_info_extended_v1_211217
13193,9356,naver_beauty_product_info_extended_v1_211217
13194,9357,naver_beauty_product_info_extended_v1_211217
13200,9369,naver_beauty_product_info_extended_v1_211217
13201,9370,naver_beauty_product_info_extended_v1_211217
13206,"[9371, 9372]",naver_beauty_product_info_extended_v1_211217
89622,9373,naver_beauty_product_info_extended_v1_211217
85456,98,naver_beauty_product_info_extended_v1_211217
101636,9441,naver_beauty_product_info_extended_v1_211217
101635,9442,naver_beauty_product_info_extended_v1_211217
101665,9447,naver_beauty_product_info_extended_v1_211217
101634,9438,naver_beauty_product_info_extended_v1_211217
101626,24842,naver_beauty_product_info_extended_v1_211217
93858,9452,naver_beauty_product_info_extended_v1_211217
48005,9455,naver_beauty_product_info_extended_v1_211217
27115,9457,naver_beauty_product_info_extended_v1_211217
77627,15494,naver_beauty_product_info_extended_v1_211217
77452,14819,naver_beauty_product_info_extended_v1_211217
77503,"[15380, 15398]",naver_beauty_product_info_extended_v1_211217
77461,15254,naver_beauty_product_info_extended_v1_211217
77609,15410,naver_beauty_product_info_extended_v1_211217
77474,15368,naver_beauty_product_info_extended_v1_211217
77628,15296,naver_beauty_product_info_extended_v1_211217
77445,9463,naver_beauty_product_info_extended_v1_211217
77443,15256,naver_beauty_product_info_extended_v1_211217
77466,14986,naver_beauty_product_info_extended_v1_211217
77470,"[9462, 14798, 15252]",naver_beauty_product_info_extended_v1_211217
77472,9475,naver_beauty_product_info_extended_v1_211217
77439,14889,naver_beauty_product_info_extended_v1_211217
77468,9460,naver_beauty_product_info_extended_v1_211217
77601,9474,naver_beauty_product_info_extended_v1_211217
77529,15233,naver_beauty_product_info_extended_v1_211217
77623,15532,naver_beauty_product_info_extended_v1_211217
77573,9484,naver_beauty_product_info_extended_v1_211217
77574,9473,naver_beauty_product_info_extended_v1_211217
77434,9459,naver_beauty_product_info_extended_v1_211217
77460,9469,naver_beauty_product_info_extended_v1_211217
77500,9478,naver_beauty_product_info_extended_v1_211217
77449,15110,naver_beauty_product_info_extended_v1_211217
77440,15036,naver_beauty_product_info_extended_v1_211217
77448,15371,naver_beauty_product_info_extended_v1_211217
77554,14905,naver_beauty_product_info_extended_v1_211217
77423,9461,naver_beauty_product_info_extended_v1_211217
77424,"[9458, 9466, 14789, 14838]",naver_beauty_product_info_extended_v1_211217
77425,15172,naver_beauty_product_info_extended_v1_211217
13293,9486,naver_beauty_product_info_extended_v1_211217
13294,25859,naver_beauty_product_info_extended_v1_211217
13287,9485,naver_beauty_product_info_extended_v1_211217
52982,9499,naver_beauty_product_info_extended_v1_211217
81758,9500,naver_beauty_product_info_extended_v1_211217
81765,9498,naver_beauty_product_info_extended_v1_211217
80315,9517,naver_beauty_product_info_extended_v1_211217
80313,9516,naver_beauty_product_info_extended_v1_211217
80314,9507,naver_beauty_product_info_extended_v1_211217
80322,9510,naver_beauty_product_info_extended_v1_211217
80307,9514,naver_beauty_product_info_extended_v1_211217
80311,9515,naver_beauty_product_info_extended_v1_211217
80319,9518,naver_beauty_product_info_extended_v1_211217
80324,9512,naver_beauty_product_info_extended_v1_211217
80308,9508,naver_beauty_product_info_extended_v1_211217
80321,9509,naver_beauty_product_info_extended_v1_211217
80323,9511,naver_beauty_product_info_extended_v1_211217
100587,9524,naver_beauty_product_info_extended_v1_211217
82932,18824,naver_beauty_product_info_extended_v1_211217
25977,23236,naver_beauty_product_info_extended_v1_211217
94723,9533,naver_beauty_product_info_extended_v1_211217
94726,9535,naver_beauty_product_info_extended_v1_211217
94725,25419,naver_beauty_product_info_extended_v1_211217
94727,25422,naver_beauty_product_info_extended_v1_211217
94728,9531,naver_beauty_product_info_extended_v1_211217
94729,9534,naver_beauty_product_info_extended_v1_211217
27170,12479,naver_beauty_product_info_extended_v1_211217
23490,4739,naver_beauty_product_info_extended_v1_211217
23457,"[9574, 20797]",naver_beauty_product_info_extended_v1_211217
27171,4742,naver_beauty_product_info_extended_v1_211217
25984,24602,naver_beauty_product_info_extended_v1_211217
25983,23240,naver_beauty_product_info_extended_v1_211217
25982,24614,naver_beauty_product_info_extended_v1_211217
34848,22515,naver_beauty_product_info_extended_v1_211217
34851,22527,naver_beauty_product_info_extended_v1_211217
34855,22526,naver_beauty_product_info_extended_v1_211217
34863,22530,naver_beauty_product_info_extended_v1_211217
34860,2681,naver_beauty_product_info_extended_v1_211217
34861,22529,naver_beauty_product_info_extended_v1_211217
46977,22528,naver_beauty_product_info_extended_v1_211217
23525,10932,naver_beauty_product_info_extended_v1_211217
19137,9584,naver_beauty_product_info_extended_v1_211217
26341,9596,naver_beauty_product_info_extended_v1_211217
19113,9588,naver_beauty_product_info_extended_v1_211217
23494,24339,naver_beauty_product_info_extended_v1_211217
23493,9603,naver_beauty_product_info_extended_v1_211217
23510,24924,naver_beauty_product_info_extended_v1_211217
26342,9604,naver_beauty_product_info_extended_v1_211217
23480,"[9592, 24907]",naver_beauty_product_info_extended_v1_211217
23498,2662,naver_beauty_product_info_extended_v1_211217
23568,9608,naver_beauty_product_info_extended_v1_211217
19202,9610,naver_beauty_product_info_extended_v1_211217
19203,9611,naver_beauty_product_info_extended_v1_211217
76212,9679,naver_beauty_product_info_extended_v1_211217
76243,9669,naver_beauty_product_info_extended_v1_211217
76181,9659,naver_beauty_product_info_extended_v1_211217
76240,9695,naver_beauty_product_info_extended_v1_211217
55662,9638,naver_beauty_product_info_extended_v1_211217
76226,9674,naver_beauty_product_info_extended_v1_211217
76229,9668,naver_beauty_product_info_extended_v1_211217
76203,9642,naver_beauty_product_info_extended_v1_211217
76260,9639,naver_beauty_product_info_extended_v1_211217
76187,9656,naver_beauty_product_info_extended_v1_211217
76284,9666,naver_beauty_product_info_extended_v1_211217
76177,9630,naver_beauty_product_info_extended_v1_211217
76175,"[9632, 9684]",naver_beauty_product_info_extended_v1_211217
19450,9738,naver_beauty_product_info_extended_v1_211217
19448,9737,naver_beauty_product_info_extended_v1_211217
27181,24700,naver_beauty_product_info_extended_v1_211217
27222,9745,naver_beauty_product_info_extended_v1_211217
27178,9743,naver_beauty_product_info_extended_v1_211217
27219,9746,naver_beauty_product_info_extended_v1_211217
23587,"[9752, 9753]",naver_beauty_product_info_extended_v1_211217
52558,9802,naver_beauty_product_info_extended_v1_211217
52559,9795,naver_beauty_product_info_extended_v1_211217
52552,9817,naver_beauty_product_info_extended_v1_211217
52526,9794,naver_beauty_product_info_extended_v1_211217
52561,9796,naver_beauty_product_info_extended_v1_211217
58048,9829,naver_beauty_product_info_extended_v1_211217
58049,9828,naver_beauty_product_info_extended_v1_211217
58041,9826,naver_beauty_product_info_extended_v1_211217
93874,6817,naver_beauty_product_info_extended_v1_211217
93784,9831,naver_beauty_product_info_extended_v1_211217
109631,24035,naver_beauty_product_info_extended_v1_211217
106891,10140,naver_beauty_product_info_extended_v1_211217
106901,10145,naver_beauty_product_info_extended_v1_211217
106900,10137,naver_beauty_product_info_extended_v1_211217
106904,10136,naver_beauty_product_info_extended_v1_211217
106897,10144,naver_beauty_product_info_extended_v1_211217
19525,10155,naver_beauty_product_info_extended_v1_211217
19553,10162,naver_beauty_product_info_extended_v1_211217
19555,10159,naver_beauty_product_info_extended_v1_211217
19556,10161,naver_beauty_product_info_extended_v1_211217
19551,23828,naver_beauty_product_info_extended_v1_211217
19562,10177,naver_beauty_product_info_extended_v1_211217
19561,10179,naver_beauty_product_info_extended_v1_211217
23595,10180,naver_beauty_product_info_extended_v1_211217
71164,10282,naver_beauty_product_info_extended_v1_211217
71152,10285,naver_beauty_product_info_extended_v1_211217
71175,10289,naver_beauty_product_info_extended_v1_211217
71160,10287,naver_beauty_product_info_extended_v1_211217
71169,10283,naver_beauty_product_info_extended_v1_211217
71189,10298,naver_beauty_product_info_extended_v1_211217
71151,10288,naver_beauty_product_info_extended_v1_211217
71183,10290,naver_beauty_product_info_extended_v1_211217
109394,10319,naver_beauty_product_info_extended_v1_211217
94369,10318,naver_beauty_product_info_extended_v1_211217
94327,10315,naver_beauty_product_info_extended_v1_211217
109392,10305,naver_beauty_product_info_extended_v1_211217
73319,10317,naver_beauty_product_info_extended_v1_211217
70416,13068,naver_beauty_product_info_extended_v1_211217
70424,13079,naver_beauty_product_info_extended_v1_211217
70417,10325,naver_beauty_product_info_extended_v1_211217
70420,10353,naver_beauty_product_info_extended_v1_211217
70418,13071,naver_beauty_product_info_extended_v1_211217
70435,13085,naver_beauty_product_info_extended_v1_211217
52450,13074,naver_beauty_product_info_extended_v1_211217
70408,13067,naver_beauty_product_info_extended_v1_211217
70410,10323,naver_beauty_product_info_extended_v1_211217
70406,"[13073, 13066, 10362, 10360, 10352]",naver_beauty_product_info_extended_v1_211217
19600,10373,naver_beauty_product_info_extended_v1_211217
19602,10372,naver_beauty_product_info_extended_v1_211217
85532,10411,naver_beauty_product_info_extended_v1_211217
19619,10421,naver_beauty_product_info_extended_v1_211217
19623,25562,naver_beauty_product_info_extended_v1_211217
19629,25559,naver_beauty_product_info_extended_v1_211217
83398,10428,naver_beauty_product_info_extended_v1_211217
83425,23621,naver_beauty_product_info_extended_v1_211217
50529,"[10499, 10578]",naver_beauty_product_info_extended_v1_211217
49988,10481,naver_beauty_product_info_extended_v1_211217
49956,10600,naver_beauty_product_info_extended_v1_211217
50187,10592,naver_beauty_product_info_extended_v1_211217
50014,10496,naver_beauty_product_info_extended_v1_211217
49951,10479,naver_beauty_product_info_extended_v1_211217
50013,10482,naver_beauty_product_info_extended_v1_211217
50327,22037,naver_beauty_product_info_extended_v1_211217
50125,10487,naver_beauty_product_info_extended_v1_211217
50563,10586,naver_beauty_product_info_extended_v1_211217
50958,"[10599, 10562]",naver_beauty_product_info_extended_v1_211217
50523,26131,naver_beauty_product_info_extended_v1_211217
50910,10588,naver_beauty_product_info_extended_v1_211217
50104,10493,naver_beauty_product_info_extended_v1_211217
50261,10504,naver_beauty_product_info_extended_v1_211217
50005,10514,naver_beauty_product_info_extended_v1_211217
50177,25817,naver_beauty_product_info_extended_v1_211217
50422,10626,naver_beauty_product_info_extended_v1_211217
50201,10613,naver_beauty_product_info_extended_v1_211217
50891,10627,naver_beauty_product_info_extended_v1_211217
50362,6294,naver_beauty_product_info_extended_v1_211217
50552,10614,naver_beauty_product_info_extended_v1_211217
50239,"[10602, 6295]",naver_beauty_product_info_extended_v1_211217
50019,6286,naver_beauty_product_info_extended_v1_211217
50021,6287,naver_beauty_product_info_extended_v1_211217
49958,24592,naver_beauty_product_info_extended_v1_211217
49973,10632,naver_beauty_product_info_extended_v1_211217
50067,10533,naver_beauty_product_info_extended_v1_211217
50080,6284,naver_beauty_product_info_extended_v1_211217
48040,10520,naver_beauty_product_info_extended_v1_211217
50249,2864,naver_beauty_product_info_extended_v1_211217
50180,24983,naver_beauty_product_info_extended_v1_211217
50299,10606,naver_beauty_product_info_extended_v1_211217
50720,10628,naver_beauty_product_info_extended_v1_211217
48041,10531,naver_beauty_product_info_extended_v1_211217
50015,10528,naver_beauty_product_info_extended_v1_211217
50095,10516,naver_beauty_product_info_extended_v1_211217
50032,10513,naver_beauty_product_info_extended_v1_211217
50269,20422,naver_beauty_product_info_extended_v1_211217
50022,20404,naver_beauty_product_info_extended_v1_211217
49990,20403,naver_beauty_product_info_extended_v1_211217
48039,10522,naver_beauty_product_info_extended_v1_211217
49923,"[10502, 10518]",naver_beauty_product_info_extended_v1_211217
50004,6293,naver_beauty_product_info_extended_v1_211217
49975,10459,naver_beauty_product_info_extended_v1_211217
50302,"[10480, 10474]",naver_beauty_product_info_extended_v1_211217
50200,10540,naver_beauty_product_info_extended_v1_211217
49942,10451,naver_beauty_product_info_extended_v1_211217
50650,10571,naver_beauty_product_info_extended_v1_211217
49931,10456,naver_beauty_product_info_extended_v1_211217
50557,10587,naver_beauty_product_info_extended_v1_211217
50789,10579,naver_beauty_product_info_extended_v1_211217
50120,10680,naver_beauty_product_info_extended_v1_211217
50027,10458,naver_beauty_product_info_extended_v1_211217
50324,10466,naver_beauty_product_info_extended_v1_211217
50312,10250,naver_beauty_product_info_extended_v1_211217
50059,10464,naver_beauty_product_info_extended_v1_211217
50595,10558,naver_beauty_product_info_extended_v1_211217
50234,10539,naver_beauty_product_info_extended_v1_211217
50274,10536,naver_beauty_product_info_extended_v1_211217
50905,10538,naver_beauty_product_info_extended_v1_211217
50308,10549,naver_beauty_product_info_extended_v1_211217
50077,10472,naver_beauty_product_info_extended_v1_211217
50056,10465,naver_beauty_product_info_extended_v1_211217
50170,10577,naver_beauty_product_info_extended_v1_211217
49984,"[10525, 6288]",naver_beauty_product_info_extended_v1_211217
50164,10615,naver_beauty_product_info_extended_v1_211217
49928,"[10473, 24285]",naver_beauty_product_info_extended_v1_211217
50404,10603,naver_beauty_product_info_extended_v1_211217
50084,10604,naver_beauty_product_info_extended_v1_211217
50204,10630,naver_beauty_product_info_extended_v1_211217
50444,25004,naver_beauty_product_info_extended_v1_211217
50562,25001,naver_beauty_product_info_extended_v1_211217
50011,10527,naver_beauty_product_info_extended_v1_211217
49970,10521,naver_beauty_product_info_extended_v1_211217
49989,24456,naver_beauty_product_info_extended_v1_211217
50708,10478,naver_beauty_product_info_extended_v1_211217
50025,18143,naver_beauty_product_info_extended_v1_211217
49945,18168,naver_beauty_product_info_extended_v1_211217
50172,10559,naver_beauty_product_info_extended_v1_211217
50140,10537,naver_beauty_product_info_extended_v1_211217
49925,10449,naver_beauty_product_info_extended_v1_211217
50141,10548,naver_beauty_product_info_extended_v1_211217
49927,10450,naver_beauty_product_info_extended_v1_211217
50236,10547,naver_beauty_product_info_extended_v1_211217
50246,10550,naver_beauty_product_info_extended_v1_211217
50181,10553,naver_beauty_product_info_extended_v1_211217
50649,10560,naver_beauty_product_info_extended_v1_211217
49974,10468,naver_beauty_product_info_extended_v1_211217
49953,21967,naver_beauty_product_info_extended_v1_211217
50642,10551,naver_beauty_product_info_extended_v1_211217
27241,10454,naver_beauty_product_info_extended_v1_211217
51024,10552,naver_beauty_product_info_extended_v1_211217
50247,10546,naver_beauty_product_info_extended_v1_211217
50335,10488,naver_beauty_product_info_extended_v1_211217
50732,10476,naver_beauty_product_info_extended_v1_211217
50179,10543,naver_beauty_product_info_extended_v1_211217
49983,10470,naver_beauty_product_info_extended_v1_211217
49938,"[10491, 6281]",naver_beauty_product_info_extended_v1_211217
49963,24745,naver_beauty_product_info_extended_v1_211217
50010,6291,naver_beauty_product_info_extended_v1_211217
50688,10601,naver_beauty_product_info_extended_v1_211217
50075,10485,naver_beauty_product_info_extended_v1_211217
49933,10565,naver_beauty_product_info_extended_v1_211217
50297,10574,naver_beauty_product_info_extended_v1_211217
50524,"[10506, 10576]",naver_beauty_product_info_extended_v1_211217
50383,10564,naver_beauty_product_info_extended_v1_211217
50163,10563,naver_beauty_product_info_extended_v1_211217
49932,"[10561, 10452]",naver_beauty_product_info_extended_v1_211217
50149,"[10495, 10467]",naver_beauty_product_info_extended_v1_211217
50752,10581,naver_beauty_product_info_extended_v1_211217
50318,10580,naver_beauty_product_info_extended_v1_211217
50057,10475,naver_beauty_product_info_extended_v1_211217
50483,10593,naver_beauty_product_info_extended_v1_211217
49962,10486,naver_beauty_product_info_extended_v1_211217
50039,10722,naver_beauty_product_info_extended_v1_211217
49946,"[10503, 10489]",naver_beauty_product_info_extended_v1_211217
50241,22047,naver_beauty_product_info_extended_v1_211217
49952,10215,naver_beauty_product_info_extended_v1_211217
50965,10566,naver_beauty_product_info_extended_v1_211217
50190,10568,naver_beauty_product_info_extended_v1_211217
50301,"[10575, 10572]",naver_beauty_product_info_extended_v1_211217
50681,"[10505, 10596]",naver_beauty_product_info_extended_v1_211217
50043,10509,naver_beauty_product_info_extended_v1_211217
50399,10569,naver_beauty_product_info_extended_v1_211217
50012,10477,naver_beauty_product_info_extended_v1_211217
67542,10753,naver_beauty_product_info_extended_v1_211217
67582,10754,naver_beauty_product_info_extended_v1_211217
82367,10761,naver_beauty_product_info_extended_v1_211217
82389,10759,naver_beauty_product_info_extended_v1_211217
82361,10765,naver_beauty_product_info_extended_v1_211217
82353,10757,naver_beauty_product_info_extended_v1_211217
82354,10767,naver_beauty_product_info_extended_v1_211217
82393,10755,naver_beauty_product_info_extended_v1_211217
82380,10775,naver_beauty_product_info_extended_v1_211217
82375,10763,naver_beauty_product_info_extended_v1_211217
82352,17564,naver_beauty_product_info_extended_v1_211217
82371,10760,naver_beauty_product_info_extended_v1_211217
82401,10772,naver_beauty_product_info_extended_v1_211217
82372,10777,naver_beauty_product_info_extended_v1_211217
82373,10766,naver_beauty_product_info_extended_v1_211217
82363,10764,naver_beauty_product_info_extended_v1_211217
82386,10774,naver_beauty_product_info_extended_v1_211217
82378,10762,naver_beauty_product_info_extended_v1_211217
82358,10756,naver_beauty_product_info_extended_v1_211217
82387,10776,naver_beauty_product_info_extended_v1_211217
104375,22572,naver_beauty_product_info_extended_v1_211217
60526,10799,naver_beauty_product_info_extended_v1_211217
60530,10801,naver_beauty_product_info_extended_v1_211217
60569,10800,naver_beauty_product_info_extended_v1_211217
60588,24952,naver_beauty_product_info_extended_v1_211217
60577,10814,naver_beauty_product_info_extended_v1_211217
60546,10808,naver_beauty_product_info_extended_v1_211217
60557,10806,naver_beauty_product_info_extended_v1_211217
60525,17639,naver_beauty_product_info_extended_v1_211217
60529,10805,naver_beauty_product_info_extended_v1_211217
60559,10815,naver_beauty_product_info_extended_v1_211217
60553,10810,naver_beauty_product_info_extended_v1_211217
