glowpick_product_info_final_version_id,mapped_id,table_name
89904,20829,naver_beauty_product_info_extended_v3_220124
89905,"[2752, 2756]",naver_beauty_product_info_extended_v2_211231
89905,20833,naver_beauty_product_info_extended_v3_220124
89906,21747,naver_beauty_product_info_extended_v1_211217
89909,21750,naver_beauty_product_info_extended_v1_211217
89910,21749,naver_beauty_product_info_extended_v1_211217
89910,20830,naver_beauty_product_info_extended_v3_220124
89914,21748,naver_beauty_product_info_extended_v1_211217
89919,21743,naver_beauty_product_info_extended_v1_211217
89919,20831,naver_beauty_product_info_extended_v3_220124
89923,21740,naver_beauty_product_info_extended_v1_211217
89927,4193,naver_beauty_product_info_extended_v2_211231
89927,22164,naver_beauty_product_info_extended_v3_220124
89928,781,naver_beauty_product_info_extended_v1_211217
89933,"[26062, 776]",naver_beauty_product_info_extended_v1_211217
89935,4192,naver_beauty_product_info_extended_v2_211231
89935,22163,naver_beauty_product_info_extended_v3_220124
89941,23004,naver_beauty_product_info_extended_v1_211217
89941,42324,naver_beauty_product_info_extended_v2_211231
89949,19608,naver_beauty_product_info_extended_v2_211231
89952,"[10986, 11052]",naver_beauty_product_info_extended_v4_220311
89953,"[8230, 8236, 8211]",naver_beauty_product_info_extended_v1_211217
89953,"[11071, 11042, 11057, 11034, 11024, 11010, 10987, 10985, 11056, 11049]",naver_beauty_product_info_extended_v4_220311
89955,"[8221, 8224]",naver_beauty_product_info_extended_v1_211217
89955,19912,naver_beauty_product_info_extended_v3_220124
89955,"[11025, 10978, 11055, 11047, 11045]",naver_beauty_product_info_extended_v4_220311
89958,"[11021, 11043, 10997]",naver_beauty_product_info_extended_v4_220311
89959,8228,naver_beauty_product_info_extended_v1_211217
89960,"[8229, 8227]",naver_beauty_product_info_extended_v1_211217
89960,19913,naver_beauty_product_info_extended_v3_220124
89960,10988,naver_beauty_product_info_extended_v4_220311
89963,"[10951, 10956]",naver_beauty_product_info_extended_v4_220311
89964,8216,naver_beauty_product_info_extended_v1_211217
89964,11070,naver_beauty_product_info_extended_v4_220311
89970,19610,naver_beauty_product_info_extended_v2_211231
89971,"[11028, 11023, 11000, 10984]",naver_beauty_product_info_extended_v4_220311
89975,8222,naver_beauty_product_info_extended_v1_211217
89979,8225,naver_beauty_product_info_extended_v1_211217
89991,19919,naver_beauty_product_info_extended_v3_220124
90002,20629,naver_beauty_product_info_extended_v1_211217
90002,22602,naver_beauty_product_info_extended_v3_220124
90003,20628,naver_beauty_product_info_extended_v1_211217
90003,22601,naver_beauty_product_info_extended_v3_220124
90004,40286,naver_beauty_product_info_extended_v2_211231
90005,20626,naver_beauty_product_info_extended_v1_211217
90006,20627,naver_beauty_product_info_extended_v1_211217
90009,"[40283, 40291]",naver_beauty_product_info_extended_v2_211231
90010,20625,naver_beauty_product_info_extended_v1_211217
90010,22600,naver_beauty_product_info_extended_v3_220124
90016,20632,naver_beauty_product_info_extended_v1_211217
90019,5423,naver_beauty_product_info_extended_v1_211217
90021,"[5419, 24989]",naver_beauty_product_info_extended_v1_211217
90021,13711,naver_beauty_product_info_extended_v2_211231
90023,24853,naver_beauty_product_info_extended_v1_211217
90023,13710,naver_beauty_product_info_extended_v2_211231
90025,24904,naver_beauty_product_info_extended_v1_211217
90025,13712,naver_beauty_product_info_extended_v2_211231
90026,5421,naver_beauty_product_info_extended_v1_211217
90027,24490,naver_beauty_product_info_extended_v1_211217
90027,13708,naver_beauty_product_info_extended_v2_211231
90027,26648,naver_beauty_product_info_extended_v3_220124
90032,13709,naver_beauty_product_info_extended_v2_211231
90033,5420,naver_beauty_product_info_extended_v1_211217
90041,26266,naver_beauty_product_info_extended_v2_211231
90041,"[13177, 13199]",naver_beauty_product_info_extended_v3_220124
90042,26268,naver_beauty_product_info_extended_v2_211231
90043,"[26260, 26245]",naver_beauty_product_info_extended_v2_211231
90046,"[26274, 26257]",naver_beauty_product_info_extended_v2_211231
90046,"[13181, 13179]",naver_beauty_product_info_extended_v3_220124
90047,"[25290, 25279, 12820]",naver_beauty_product_info_extended_v1_211217
90047,26241,naver_beauty_product_info_extended_v2_211231
90053,26264,naver_beauty_product_info_extended_v2_211231
90053,13180,naver_beauty_product_info_extended_v3_220124
90054,26261,naver_beauty_product_info_extended_v2_211231
90054,"[13188, 13178, 13200, 13195]",naver_beauty_product_info_extended_v3_220124
90058,26258,naver_beauty_product_info_extended_v2_211231
90063,26240,naver_beauty_product_info_extended_v2_211231
90063,13192,naver_beauty_product_info_extended_v3_220124
90066,26267,naver_beauty_product_info_extended_v2_211231
90073,26250,naver_beauty_product_info_extended_v2_211231
90080,26262,naver_beauty_product_info_extended_v2_211231
90089,26253,naver_beauty_product_info_extended_v2_211231
90089,13217,naver_beauty_product_info_extended_v3_220124
90090,"[12804, 12824]",naver_beauty_product_info_extended_v1_211217
90090,15920,naver_beauty_product_info_extended_v4_220311
90091,26251,naver_beauty_product_info_extended_v2_211231
90094,26272,naver_beauty_product_info_extended_v2_211231
90095,15906,naver_beauty_product_info_extended_v4_220311
90105,12812,naver_beauty_product_info_extended_v1_211217
90105,13209,naver_beauty_product_info_extended_v3_220124
90105,15908,naver_beauty_product_info_extended_v4_220311
90113,26269,naver_beauty_product_info_extended_v2_211231
90115,15915,naver_beauty_product_info_extended_v4_220311
90119,26248,naver_beauty_product_info_extended_v2_211231
90134,12814,naver_beauty_product_info_extended_v1_211217
90134,13215,naver_beauty_product_info_extended_v3_220124
90142,26276,naver_beauty_product_info_extended_v2_211231
90143,26249,naver_beauty_product_info_extended_v2_211231
90146,"[12124, 12129, 12133, 12127]",naver_beauty_product_info_extended_v2_211231
90150,"[12132, 12125, 12131, 12130]",naver_beauty_product_info_extended_v2_211231
90153,12134,naver_beauty_product_info_extended_v2_211231
90171,23150,naver_beauty_product_info_extended_v1_211217
90171,15174,naver_beauty_product_info_extended_v2_211231
90172,"[23158, 23138]",naver_beauty_product_info_extended_v1_211217
90173,23149,naver_beauty_product_info_extended_v1_211217
90176,23153,naver_beauty_product_info_extended_v1_211217
90177,23137,naver_beauty_product_info_extended_v1_211217
90178,23139,naver_beauty_product_info_extended_v1_211217
90202,23157,naver_beauty_product_info_extended_v1_211217
90203,"[4801, 4813, 4808]",naver_beauty_product_info_extended_v1_211217
90203,17416,naver_beauty_product_info_extended_v3_220124
90204,4822,naver_beauty_product_info_extended_v1_211217
90205,"[25174, 4821]",naver_beauty_product_info_extended_v1_211217
90205,12546,naver_beauty_product_info_extended_v2_211231
90205,6589,naver_beauty_product_info_extended_v4_220311
90206,4806,naver_beauty_product_info_extended_v1_211217
90209,4825,naver_beauty_product_info_extended_v1_211217
90209,17420,naver_beauty_product_info_extended_v3_220124
90211,4802,naver_beauty_product_info_extended_v1_211217
90211,17412,naver_beauty_product_info_extended_v3_220124
90214,24356,naver_beauty_product_info_extended_v1_211217
90214,12543,naver_beauty_product_info_extended_v2_211231
90216,4823,naver_beauty_product_info_extended_v1_211217
90216,17422,naver_beauty_product_info_extended_v3_220124
90216,6590,naver_beauty_product_info_extended_v4_220311
90218,24566,naver_beauty_product_info_extended_v1_211217
90218,12552,naver_beauty_product_info_extended_v2_211231
90221,4804,naver_beauty_product_info_extended_v1_211217
90221,17413,naver_beauty_product_info_extended_v3_220124
90225,20851,naver_beauty_product_info_extended_v1_211217
90225,17407,naver_beauty_product_info_extended_v3_220124
90226,4831,naver_beauty_product_info_extended_v1_211217
90226,17419,naver_beauty_product_info_extended_v3_220124
90227,817,naver_beauty_product_info_extended_v1_211217
90227,12544,naver_beauty_product_info_extended_v2_211231
90230,4828,naver_beauty_product_info_extended_v1_211217
90230,17423,naver_beauty_product_info_extended_v3_220124
90233,4835,naver_beauty_product_info_extended_v1_211217
90236,24664,naver_beauty_product_info_extended_v1_211217
90236,12547,naver_beauty_product_info_extended_v2_211231
90239,4815,naver_beauty_product_info_extended_v1_211217
90239,12553,naver_beauty_product_info_extended_v2_211231
90242,4820,naver_beauty_product_info_extended_v1_211217
90245,12999,naver_beauty_product_info_extended_v1_211217
90245,12542,naver_beauty_product_info_extended_v2_211231
90245,6587,naver_beauty_product_info_extended_v4_220311
90246,4833,naver_beauty_product_info_extended_v1_211217
90246,12548,naver_beauty_product_info_extended_v2_211231
90254,4814,naver_beauty_product_info_extended_v1_211217
90254,17417,naver_beauty_product_info_extended_v3_220124
90255,4803,naver_beauty_product_info_extended_v1_211217
90255,17414,naver_beauty_product_info_extended_v3_220124
90256,"[4819, 4810]",naver_beauty_product_info_extended_v1_211217
90256,17418,naver_beauty_product_info_extended_v3_220124
90257,4826,naver_beauty_product_info_extended_v1_211217
90257,17421,naver_beauty_product_info_extended_v3_220124
90285,4817,naver_beauty_product_info_extended_v1_211217
90298,4834,naver_beauty_product_info_extended_v1_211217
90324,4816,naver_beauty_product_info_extended_v1_211217
90328,25212,naver_beauty_product_info_extended_v1_211217
90328,12545,naver_beauty_product_info_extended_v2_211231
90329,4809,naver_beauty_product_info_extended_v1_211217
90346,14401,naver_beauty_product_info_extended_v2_211231
90347,"[14406, 14399]",naver_beauty_product_info_extended_v2_211231
90348,17098,naver_beauty_product_info_extended_v2_211231
90348,17050,naver_beauty_product_info_extended_v3_220124
90349,"[17080, 17064]",naver_beauty_product_info_extended_v2_211231
90350,17079,naver_beauty_product_info_extended_v2_211231
90350,17046,naver_beauty_product_info_extended_v3_220124
90351,17075,naver_beauty_product_info_extended_v2_211231
90352,17101,naver_beauty_product_info_extended_v2_211231
90352,17047,naver_beauty_product_info_extended_v3_220124
90353,17107,naver_beauty_product_info_extended_v2_211231
90353,17051,naver_beauty_product_info_extended_v3_220124
90354,17086,naver_beauty_product_info_extended_v2_211231
90354,17052,naver_beauty_product_info_extended_v3_220124
90359,17093,naver_beauty_product_info_extended_v2_211231
90360,17067,naver_beauty_product_info_extended_v2_211231
90365,17091,naver_beauty_product_info_extended_v2_211231
90366,17111,naver_beauty_product_info_extended_v2_211231
90367,17094,naver_beauty_product_info_extended_v2_211231
90369,17100,naver_beauty_product_info_extended_v2_211231
90369,"[9583, 9588, 9571]",naver_beauty_product_info_extended_v4_220311
90370,17084,naver_beauty_product_info_extended_v2_211231
90370,17040,naver_beauty_product_info_extended_v3_220124
90373,"[9600, 9599]",naver_beauty_product_info_extended_v4_220311
90374,17068,naver_beauty_product_info_extended_v2_211231
90375,17039,naver_beauty_product_info_extended_v3_220124
90377,17057,naver_beauty_product_info_extended_v2_211231
90377,"[9598, 9596]",naver_beauty_product_info_extended_v4_220311
90378,17066,naver_beauty_product_info_extended_v2_211231
90379,17044,naver_beauty_product_info_extended_v3_220124
90379,"[9593, 9589, 9565, 9587, 9581, 9594, 9567, 9584]",naver_beauty_product_info_extended_v4_220311
90381,17045,naver_beauty_product_info_extended_v3_220124
90382,17081,naver_beauty_product_info_extended_v2_211231
90383,17063,naver_beauty_product_info_extended_v2_211231
90383,9586,naver_beauty_product_info_extended_v4_220311
90384,9576,naver_beauty_product_info_extended_v4_220311
90387,17053,naver_beauty_product_info_extended_v2_211231
90388,"[9563, 9569, 9577, 9580, 9579, 9591]",naver_beauty_product_info_extended_v4_220311
90390,23194,naver_beauty_product_info_extended_v1_211217
90392,17109,naver_beauty_product_info_extended_v2_211231
90393,17065,naver_beauty_product_info_extended_v2_211231
90394,17090,naver_beauty_product_info_extended_v2_211231
90395,17087,naver_beauty_product_info_extended_v2_211231
90396,17088,naver_beauty_product_info_extended_v2_211231
90396,17053,naver_beauty_product_info_extended_v3_220124
90397,17052,naver_beauty_product_info_extended_v2_211231
90398,17076,naver_beauty_product_info_extended_v2_211231
90398,"[9585, 9566, 9568, 9595, 9590]",naver_beauty_product_info_extended_v4_220311
90399,17078,naver_beauty_product_info_extended_v2_211231
90399,17037,naver_beauty_product_info_extended_v3_220124
90399,"[9574, 9578, 9575]",naver_beauty_product_info_extended_v4_220311
90401,17073,naver_beauty_product_info_extended_v2_211231
90402,17097,naver_beauty_product_info_extended_v2_211231
90404,17074,naver_beauty_product_info_extended_v2_211231
90405,17069,naver_beauty_product_info_extended_v2_211231
90409,17112,naver_beauty_product_info_extended_v2_211231
90410,17060,naver_beauty_product_info_extended_v2_211231
90412,17110,naver_beauty_product_info_extended_v2_211231
90415,17083,naver_beauty_product_info_extended_v2_211231
90416,17049,naver_beauty_product_info_extended_v3_220124
90426,9582,naver_beauty_product_info_extended_v4_220311
90428,17072,naver_beauty_product_info_extended_v2_211231
90430,9592,naver_beauty_product_info_extended_v4_220311
90446,1275,naver_beauty_product_info_extended_v1_211217
90447,25168,naver_beauty_product_info_extended_v3_220124
90452,25167,naver_beauty_product_info_extended_v3_220124
90454,25166,naver_beauty_product_info_extended_v3_220124
90458,1276,naver_beauty_product_info_extended_v1_211217
90474,1277,naver_beauty_product_info_extended_v1_211217
90486,22457,naver_beauty_product_info_extended_v1_211217
90493,"[12128, 12123]",naver_beauty_product_info_extended_v1_211217
90493,"[7986, 7983]",naver_beauty_product_info_extended_v3_220124
90494,25708,naver_beauty_product_info_extended_v2_211231
90494,"[15723, 15726, 15725]",naver_beauty_product_info_extended_v4_220311
90497,"[11809, 11835, 12606, 12600]",naver_beauty_product_info_extended_v1_211217
90498,"[11813, 12581]",naver_beauty_product_info_extended_v1_211217
90498,"[15741, 15758, 15757]",naver_beauty_product_info_extended_v4_220311
90499,"[11794, 12593]",naver_beauty_product_info_extended_v1_211217
90500,"[11790, 12615, 12595]",naver_beauty_product_info_extended_v1_211217
90500,7876,naver_beauty_product_info_extended_v3_220124
90501,"[12588, 12579, 12582, 12584]",naver_beauty_product_info_extended_v1_211217
90501,"[7872, 7914, 7915, 7856, 7861, 7865]",naver_beauty_product_info_extended_v3_220124
90504,"[12605, 12046]",naver_beauty_product_info_extended_v1_211217
90504,"[7906, 7862]",naver_beauty_product_info_extended_v3_220124
90506,7979,naver_beauty_product_info_extended_v3_220124
90509,25741,naver_beauty_product_info_extended_v2_211231
90509,"[7931, 7927, 7934, 7935, 7943, 7925, 7952, 7959]",naver_beauty_product_info_extended_v3_220124
90510,12585,naver_beauty_product_info_extended_v1_211217
90510,7866,naver_beauty_product_info_extended_v3_220124
90510,15737,naver_beauty_product_info_extended_v4_220311
90511,12232,naver_beauty_product_info_extended_v1_211217
90512,25749,naver_beauty_product_info_extended_v2_211231
90513,12243,naver_beauty_product_info_extended_v1_211217
90514,"[12611, 12062]",naver_beauty_product_info_extended_v1_211217
90514,"[7910, 7867]",naver_beauty_product_info_extended_v3_220124
90515,12597,naver_beauty_product_info_extended_v1_211217
90515,7854,naver_beauty_product_info_extended_v3_220124
90516,12601,naver_beauty_product_info_extended_v1_211217
90516,7858,naver_beauty_product_info_extended_v3_220124
90517,12231,naver_beauty_product_info_extended_v1_211217
90518,11928,naver_beauty_product_info_extended_v1_211217
90518,7889,naver_beauty_product_info_extended_v3_220124
90519,12282,naver_beauty_product_info_extended_v1_211217
90520,12239,naver_beauty_product_info_extended_v1_211217
90522,12594,naver_beauty_product_info_extended_v1_211217
90522,7855,naver_beauty_product_info_extended_v3_220124
90523,"[25747, 25732]",naver_beauty_product_info_extended_v2_211231
90523,"[7961, 7953, 7949, 7947, 7942, 7941, 7938, 7928, 7954, 7958]",naver_beauty_product_info_extended_v3_220124
90524,"[12217, 12218]",naver_beauty_product_info_extended_v1_211217
90525,"[11780, 12592]",naver_beauty_product_info_extended_v1_211217
90527,"[11800, 12598]",naver_beauty_product_info_extended_v1_211217
90527,"[7922, 7918]",naver_beauty_product_info_extended_v3_220124
90528,25700,naver_beauty_product_info_extended_v2_211231
90530,"[12609, 12060]",naver_beauty_product_info_extended_v1_211217
90530,"[7869, 7909]",naver_beauty_product_info_extended_v3_220124
90531,7980,naver_beauty_product_info_extended_v3_220124
90532,12018,naver_beauty_product_info_extended_v1_211217
90532,7884,naver_beauty_product_info_extended_v3_220124
90533,12067,naver_beauty_product_info_extended_v1_211217
90533,7911,naver_beauty_product_info_extended_v3_220124
90534,"[12043, 12608]",naver_beauty_product_info_extended_v1_211217
90534,"[7904, 7863]",naver_beauty_product_info_extended_v3_220124
90536,12021,naver_beauty_product_info_extended_v1_211217
90536,7903,naver_beauty_product_info_extended_v3_220124
90537,12248,naver_beauty_product_info_extended_v1_211217
90538,25689,naver_beauty_product_info_extended_v2_211231
90539,12125,naver_beauty_product_info_extended_v1_211217
90539,7985,naver_beauty_product_info_extended_v3_220124
90540,25718,naver_beauty_product_info_extended_v2_211231
90540,"[7924, 7951, 7948, 7937]",naver_beauty_product_info_extended_v3_220124
90544,12262,naver_beauty_product_info_extended_v1_211217
90545,12618,naver_beauty_product_info_extended_v1_211217
90546,11915,naver_beauty_product_info_extended_v1_211217
90546,7973,naver_beauty_product_info_extended_v3_220124
90549,12253,naver_beauty_product_info_extended_v1_211217
90550,12071,naver_beauty_product_info_extended_v1_211217
90550,7885,naver_beauty_product_info_extended_v3_220124
90551,12614,naver_beauty_product_info_extended_v1_211217
90551,25730,naver_beauty_product_info_extended_v2_211231
90556,12604,naver_beauty_product_info_extended_v1_211217
90556,7859,naver_beauty_product_info_extended_v3_220124
90558,11927,naver_beauty_product_info_extended_v1_211217
90558,7974,naver_beauty_product_info_extended_v3_220124
90559,11811,naver_beauty_product_info_extended_v1_211217
90559,7886,naver_beauty_product_info_extended_v3_220124
90563,"[12112, 24462]",naver_beauty_product_info_extended_v1_211217
90563,7981,naver_beauty_product_info_extended_v3_220124
90565,"[11777, 12591]",naver_beauty_product_info_extended_v1_211217
90569,12623,naver_beauty_product_info_extended_v1_211217
90571,25691,naver_beauty_product_info_extended_v2_211231
90571,"[7962, 7960, 7936, 7929, 7956]",naver_beauty_product_info_extended_v3_220124
90573,11967,naver_beauty_product_info_extended_v1_211217
90573,7895,naver_beauty_product_info_extended_v3_220124
90574,"[12624, 12193]",naver_beauty_product_info_extended_v1_211217
90575,25725,naver_beauty_product_info_extended_v2_211231
90580,25746,naver_beauty_product_info_extended_v2_211231
90581,25695,naver_beauty_product_info_extended_v2_211231
90585,25714,naver_beauty_product_info_extended_v2_211231
90590,11968,naver_beauty_product_info_extended_v1_211217
90590,7896,naver_beauty_product_info_extended_v3_220124
90594,11995,naver_beauty_product_info_extended_v1_211217
90594,7881,naver_beauty_product_info_extended_v3_220124
90595,12162,naver_beauty_product_info_extended_v1_211217
90597,12580,naver_beauty_product_info_extended_v1_211217
90597,7857,naver_beauty_product_info_extended_v3_220124
90598,"[25735, 25715, 25726]",naver_beauty_product_info_extended_v2_211231
90598,"[7987, 7991]",naver_beauty_product_info_extended_v3_220124
90600,12068,naver_beauty_product_info_extended_v1_211217
90600,7977,naver_beauty_product_info_extended_v3_220124
90605,25743,naver_beauty_product_info_extended_v2_211231
90605,"[7939, 7933, 7946, 7926, 7923, 7957]",naver_beauty_product_info_extended_v3_220124
90607,12277,naver_beauty_product_info_extended_v1_211217
90608,12287,naver_beauty_product_info_extended_v1_211217
90609,12627,naver_beauty_product_info_extended_v1_211217
90610,11878,naver_beauty_product_info_extended_v1_211217
90610,"[7919, 7887]",naver_beauty_product_info_extended_v3_220124
90618,25690,naver_beauty_product_info_extended_v2_211231
90623,12629,naver_beauty_product_info_extended_v1_211217
90626,25729,naver_beauty_product_info_extended_v2_211231
90628,25699,naver_beauty_product_info_extended_v2_211231
90629,"[11804, 12578]",naver_beauty_product_info_extended_v1_211217
90629,7921,naver_beauty_product_info_extended_v3_220124
90629,"[15759, 15760, 15747, 15744, 15734, 15739]",naver_beauty_product_info_extended_v4_220311
90630,"[12198, 12208]",naver_beauty_product_info_extended_v1_211217
90631,11962,naver_beauty_product_info_extended_v1_211217
90631,7893,naver_beauty_product_info_extended_v3_220124
90632,12610,naver_beauty_product_info_extended_v1_211217
90632,7968,naver_beauty_product_info_extended_v3_220124
90634,12602,naver_beauty_product_info_extended_v1_211217
90634,7966,naver_beauty_product_info_extended_v3_220124
90640,12014,naver_beauty_product_info_extended_v1_211217
90640,7975,naver_beauty_product_info_extended_v3_220124
90646,11983,naver_beauty_product_info_extended_v1_211217
90646,7897,naver_beauty_product_info_extended_v3_220124
90647,11958,naver_beauty_product_info_extended_v1_211217
90647,7891,naver_beauty_product_info_extended_v3_220124
90649,12612,naver_beauty_product_info_extended_v1_211217
90649,7871,naver_beauty_product_info_extended_v3_220124
90650,11924,naver_beauty_product_info_extended_v1_211217
90650,7888,naver_beauty_product_info_extended_v3_220124
90651,11963,naver_beauty_product_info_extended_v1_211217
90651,7892,naver_beauty_product_info_extended_v3_220124
90652,11894,naver_beauty_product_info_extended_v1_211217
90652,7878,naver_beauty_product_info_extended_v3_220124
90655,25692,naver_beauty_product_info_extended_v2_211231
90665,12210,naver_beauty_product_info_extended_v1_211217
90665,7912,naver_beauty_product_info_extended_v3_220124
90666,12626,naver_beauty_product_info_extended_v1_211217
90666,25717,naver_beauty_product_info_extended_v2_211231
90667,12124,naver_beauty_product_info_extended_v1_211217
90667,7984,naver_beauty_product_info_extended_v3_220124
90668,12628,naver_beauty_product_info_extended_v1_211217
90669,12050,naver_beauty_product_info_extended_v1_211217
90669,7908,naver_beauty_product_info_extended_v3_220124
90670,2850,naver_beauty_product_info_extended_v1_211217
90670,25723,naver_beauty_product_info_extended_v2_211231
90671,12028,naver_beauty_product_info_extended_v1_211217
90672,12234,naver_beauty_product_info_extended_v1_211217
90673,25728,naver_beauty_product_info_extended_v2_211231
90674,12003,naver_beauty_product_info_extended_v1_211217
90674,7898,naver_beauty_product_info_extended_v3_220124
90675,"[12152, 12030]",naver_beauty_product_info_extended_v1_211217
90675,7899,naver_beauty_product_info_extended_v3_220124
90678,"[12034, 12207]",naver_beauty_product_info_extended_v1_211217
90678,7902,naver_beauty_product_info_extended_v3_220124
90679,25720,naver_beauty_product_info_extended_v2_211231
90680,"[25696, 25738]",naver_beauty_product_info_extended_v2_211231
90684,12214,naver_beauty_product_info_extended_v1_211217
90686,12017,naver_beauty_product_info_extended_v1_211217
90686,7900,naver_beauty_product_info_extended_v3_220124
90687,12027,naver_beauty_product_info_extended_v1_211217
90687,7901,naver_beauty_product_info_extended_v3_220124
90689,7970,naver_beauty_product_info_extended_v3_220124
90694,12625,naver_beauty_product_info_extended_v1_211217
90695,12226,naver_beauty_product_info_extended_v1_211217
90696,"[12049, 12202]",naver_beauty_product_info_extended_v1_211217
90696,7907,naver_beauty_product_info_extended_v3_220124
90700,25721,naver_beauty_product_info_extended_v2_211231
90701,25745,naver_beauty_product_info_extended_v2_211231
90704,25737,naver_beauty_product_info_extended_v2_211231
90704,"[7955, 7932, 7950, 7945, 7944]",naver_beauty_product_info_extended_v3_220124
90706,25742,naver_beauty_product_info_extended_v2_211231
90706,7963,naver_beauty_product_info_extended_v3_220124
90723,12257,naver_beauty_product_info_extended_v1_211217
90727,25740,naver_beauty_product_info_extended_v2_211231
90728,25739,naver_beauty_product_info_extended_v2_211231
90730,25722,naver_beauty_product_info_extended_v2_211231
90731,12224,naver_beauty_product_info_extended_v1_211217
90733,12622,naver_beauty_product_info_extended_v1_211217
90734,12620,naver_beauty_product_info_extended_v1_211217
90737,25693,naver_beauty_product_info_extended_v2_211231
90740,"[12183, 12220]",naver_beauty_product_info_extended_v1_211217
90746,11998,naver_beauty_product_info_extended_v1_211217
90746,7882,naver_beauty_product_info_extended_v3_220124
90775,6492,naver_beauty_product_info_extended_v1_211217
90775,882,naver_beauty_product_info_extended_v3_220124
90777,913,naver_beauty_product_info_extended_v3_220124
90783,6488,naver_beauty_product_info_extended_v1_211217
90783,"[1102, 1023, 1123, 1158, 1007, 1018, 889, 1144, 968]",naver_beauty_product_info_extended_v3_220124
90783,"[8276, 8283, 8458, 8453, 8402, 8164, 8167, 8168, 8176, 8177, 8178, 8388, 8182]",naver_beauty_product_info_extended_v4_220311
90785,"[8953, 8676, 8617, 8644, 8757]",naver_beauty_product_info_extended_v4_220311
90786,"[6647, 6662, 6574]",naver_beauty_product_info_extended_v1_211217
90786,"[1108, 1113, 1089, 994, 909]",naver_beauty_product_info_extended_v3_220124
90786,"[8202, 8406]",naver_beauty_product_info_extended_v4_220311
90787,6495,naver_beauty_product_info_extended_v1_211217
90787,"[964, 1010]",naver_beauty_product_info_extended_v3_220124
90787,"[8184, 8228, 8198, 8217, 8195, 8186, 8294, 8200]",naver_beauty_product_info_extended_v4_220311
90788,6483,naver_beauty_product_info_extended_v1_211217
90788,"[1150, 902, 1143, 1156, 1157, 1160, 1115, 1118, 1192, 1081, 1068, 1112, 1130, 1133, 1134, 1183, 1190, 1107, 970, 1086, 1087, 1186, 1187, 1188, 1193, 965]",naver_beauty_product_info_extended_v3_220124
90788,"[8505, 8422, 8308, 8296, 8242, 8206, 8249, 8233, 8218, 8220, 8221, 8226, 8251, 8213, 8025, 8204, 8135, 8223, 8454, 8216, 8215, 8066, 8110, 8513, 8315, 8219, 8229, 8507, 8512, 8316, 8509, 8511, 8515, 8351, 8468, 8424, 8193]",naver_beauty_product_info_extended_v4_220311
90790,6522,naver_beauty_product_info_extended_v1_211217
90790,"[1152, 1167, 1174, 1034, 1016]",naver_beauty_product_info_extended_v3_220124
90790,"[8348, 8459, 8469, 8470, 8495, 8421]",naver_beauty_product_info_extended_v4_220311
90791,"[972, 1121, 989, 983, 1065, 884]",naver_beauty_product_info_extended_v3_220124
90791,"[8269, 8256, 8185, 8099, 8049, 8113, 8270, 8102, 8095, 8404]",naver_beauty_product_info_extended_v4_220311
90792,6486,naver_beauty_product_info_extended_v1_211217
90792,"[1409, 1418]",naver_beauty_product_info_extended_v3_220124
90792,"[8654, 8904, 8906, 8882, 8912, 8939, 8760, 8793, 8779, 8687, 8664]",naver_beauty_product_info_extended_v4_220311
90793,"[1171, 1039, 1091, 1063, 974]",naver_beauty_product_info_extended_v3_220124
90793,"[8224, 8029, 8274]",naver_beauty_product_info_extended_v4_220311
90795,6487,naver_beauty_product_info_extended_v1_211217
90795,"[1058, 1092, 1103, 1066, 1085, 962]",naver_beauty_product_info_extended_v3_220124
90795,"[8520, 8335, 8476, 8477, 8430, 8180]",naver_beauty_product_info_extended_v4_220311
90797,1330,naver_beauty_product_info_extended_v3_220124
90797,"[7938, 7893]",naver_beauty_product_info_extended_v4_220311
90798,1886,naver_beauty_product_info_extended_v2_211231
90799,"[6640, 6758, 6725, 6489]",naver_beauty_product_info_extended_v1_211217
90799,"[1446, 1457]",naver_beauty_product_info_extended_v3_220124
90799,"[8651, 8695, 8920, 8800, 8810, 8835, 8610, 8638, 8750, 8900, 8893, 8880, 8828, 8851, 8766, 8694]",naver_beauty_product_info_extended_v4_220311
90801,6496,naver_beauty_product_info_extended_v1_211217
90801,"[1070, 1149, 988, 1073, 1111, 1106, 1072, 967, 1032, 1044, 1003]",naver_beauty_product_info_extended_v3_220124
90801,8457,naver_beauty_product_info_extended_v4_220311
90802,6508,naver_beauty_product_info_extended_v1_211217
90802,"[1145, 1125, 1078, 1051, 995, 12040]",naver_beauty_product_info_extended_v3_220124
90802,"[8449, 8441]",naver_beauty_product_info_extended_v4_220311
90804,6567,naver_beauty_product_info_extended_v1_211217
90804,1429,naver_beauty_product_info_extended_v3_220124
90804,"[8763, 8770, 8781, 8660]",naver_beauty_product_info_extended_v4_220311
90805,6490,naver_beauty_product_info_extended_v1_211217
90805,1458,naver_beauty_product_info_extended_v3_220124
90805,"[8625, 8957, 8897, 8876, 8949, 8649, 8633, 8764, 8795, 8677, 8685]",naver_beauty_product_info_extended_v4_220311
90806,6717,naver_beauty_product_info_extended_v1_211217
90807,6540,naver_beauty_product_info_extended_v1_211217
90807,1419,naver_beauty_product_info_extended_v3_220124
90807,"[8907, 8740, 8791, 8769, 8684]",naver_beauty_product_info_extended_v4_220311
90809,6505,naver_beauty_product_info_extended_v1_211217
90809,1410,naver_beauty_product_info_extended_v3_220124
