glowpick_product_info_final_version_id,mapped_id,table_name
97464,20657,naver_beauty_product_info
97464,32229,naver_beauty_product_info_extended_v2_211231
97466,1623,naver_beauty_product_info
97471,32265,naver_beauty_product_info_extended_v2_211231
97479,17183,naver_beauty_product_info_extended_v1_211217
97479,18855,naver_beauty_product_info_extended_v4_220311
97480,17179,naver_beauty_product_info_extended_v1_211217
97480,6495,naver_beauty_product_info_extended_v3_220124
97481,17234,naver_beauty_product_info_extended_v1_211217
97485,24949,naver_beauty_product_info_extended_v1_211217
97485,32251,naver_beauty_product_info_extended_v2_211231
97487,14365,naver_beauty_product_info
97488,20657,naver_beauty_product_info
97489,20657,naver_beauty_product_info
97490,"[30786, 19675]",naver_beauty_product_info
97490,17107,naver_beauty_product_info_extended_v1_211217
97490,"[6545, 6557]",naver_beauty_product_info_extended_v3_220124
97491,767,naver_beauty_product_info_extended_v1_211217
97494,1623,naver_beauty_product_info
97495,1623,naver_beauty_product_info
97496,18154,naver_beauty_product_info
97496,19582,naver_beauty_product_info_extended_v3_220124
97497,17109,naver_beauty_product_info_extended_v1_211217
97502,12517,naver_beauty_product_info
97502,17121,naver_beauty_product_info_extended_v1_211217
97504,17220,naver_beauty_product_info_extended_v1_211217
97505,21734,naver_beauty_product_info
97507,32211,naver_beauty_product_info_extended_v2_211231
97508,20657,naver_beauty_product_info
97509,20657,naver_beauty_product_info
97509,32246,naver_beauty_product_info_extended_v2_211231
97510,20657,naver_beauty_product_info
97511,32257,naver_beauty_product_info_extended_v2_211231
97511,"[18936, 18961]",naver_beauty_product_info_extended_v4_220311
97516,32263,naver_beauty_product_info_extended_v2_211231
97518,17228,naver_beauty_product_info_extended_v1_211217
97519,17239,naver_beauty_product_info_extended_v1_211217
97521,17260,naver_beauty_product_info_extended_v1_211217
97525,17110,naver_beauty_product_info_extended_v1_211217
97526,22911,naver_beauty_product_info
97527,17218,naver_beauty_product_info_extended_v1_211217
97528,17188,naver_beauty_product_info_extended_v1_211217
97530,2667,naver_beauty_product_info_extended_v2_211231
97534,765,naver_beauty_product_info_extended_v1_211217
97535,"[17259, 24925]",naver_beauty_product_info_extended_v1_211217
97536,4591,naver_beauty_product_info
97537,1623,naver_beauty_product_info
97539,20657,naver_beauty_product_info
97543,32242,naver_beauty_product_info_extended_v2_211231
97545,17213,naver_beauty_product_info_extended_v1_211217
97552,12986,naver_beauty_product_info
97554,2657,naver_beauty_product_info_extended_v2_211231
97554,"[21532, 21533]",naver_beauty_product_info_extended_v3_220124
97562,"[30786, 21957]",naver_beauty_product_info
97562,17138,naver_beauty_product_info_extended_v1_211217
97562,6569,naver_beauty_product_info_extended_v3_220124
97562,18919,naver_beauty_product_info_extended_v4_220311
97563,6705,naver_beauty_product_info
97564,20657,naver_beauty_product_info
97564,32194,naver_beauty_product_info_extended_v2_211231
97565,"[11864, 30784]",naver_beauty_product_info
97565,17143,naver_beauty_product_info_extended_v1_211217
97565,6530,naver_beauty_product_info_extended_v3_220124
97565,"[18920, 18914, 18922]",naver_beauty_product_info_extended_v4_220311
97566,"[2629, 2668, 2670, 2646, 2649, 2653, 2654]",naver_beauty_product_info_extended_v2_211231
97566,21534,naver_beauty_product_info_extended_v3_220124
97567,32270,naver_beauty_product_info_extended_v2_211231
97568,23921,naver_beauty_product_info
97575,18944,naver_beauty_product_info_extended_v4_220311
97576,12584,naver_beauty_product_info
97577,32244,naver_beauty_product_info_extended_v2_211231
97579,27831,naver_beauty_product_info
97579,17145,naver_beauty_product_info_extended_v1_211217
97579,"[6597, 6602, 6589]",naver_beauty_product_info_extended_v3_220124
97581,20040,naver_beauty_product_info_extended_v1_211217
97582,32277,naver_beauty_product_info
97582,6464,naver_beauty_product_info_extended_v3_220124
97582,18890,naver_beauty_product_info_extended_v4_220311
97583,32283,naver_beauty_product_info
97583,6465,naver_beauty_product_info_extended_v3_220124
97584,32286,naver_beauty_product_info
97584,6466,naver_beauty_product_info_extended_v3_220124
97584,18926,naver_beauty_product_info_extended_v4_220311
97585,"[31876, 19950]",naver_beauty_product_info
97589,31175,naver_beauty_product_info
97590,20005,naver_beauty_product_info
97590,32269,naver_beauty_product_info_extended_v2_211231
97590,18963,naver_beauty_product_info_extended_v4_220311
97592,17987,naver_beauty_product_info
97592,32186,naver_beauty_product_info_extended_v2_211231
97592,"[18945, 18934]",naver_beauty_product_info_extended_v4_220311
97593,6629,naver_beauty_product_info_extended_v3_220124
97593,18966,naver_beauty_product_info_extended_v4_220311
97596,17096,naver_beauty_product_info
97597,"[17096, 19947]",naver_beauty_product_info
97597,18882,naver_beauty_product_info_extended_v4_220311
97598,17096,naver_beauty_product_info
97605,17184,naver_beauty_product_info_extended_v1_211217
97605,6623,naver_beauty_product_info_extended_v3_220124
97605,"[18859, 18862]",naver_beauty_product_info_extended_v4_220311
97606,17133,naver_beauty_product_info_extended_v1_211217
97606,6494,naver_beauty_product_info_extended_v3_220124
97611,17190,naver_beauty_product_info_extended_v1_211217
97611,18872,naver_beauty_product_info_extended_v4_220311
97613,17262,naver_beauty_product_info_extended_v1_211217
97613,32195,naver_beauty_product_info_extended_v2_211231
97616,"[17096, 19947]",naver_beauty_product_info
97617,19947,naver_beauty_product_info
97629,27414,naver_beauty_product_info
97629,17160,naver_beauty_product_info_extended_v1_211217
97629,"[6585, 6605]",naver_beauty_product_info_extended_v3_220124
97629,18924,naver_beauty_product_info_extended_v4_220311
97631,17210,naver_beauty_product_info_extended_v1_211217
97632,21378,naver_beauty_product_info
97632,17151,naver_beauty_product_info_extended_v1_211217
97632,6532,naver_beauty_product_info_extended_v3_220124
97634,20792,naver_beauty_product_info
97634,32221,naver_beauty_product_info_extended_v2_211231
97634,"[18880, 18879]",naver_beauty_product_info_extended_v4_220311
97642,17215,naver_beauty_product_info_extended_v1_211217
97649,17150,naver_beauty_product_info_extended_v1_211217
97649,"[6578, 6607]",naver_beauty_product_info_extended_v3_220124
97652,13117,naver_beauty_product_info
97653,13117,naver_beauty_product_info
97655,17231,naver_beauty_product_info_extended_v1_211217
97658,32268,naver_beauty_product_info_extended_v2_211231
97659,"[18940, 18935]",naver_beauty_product_info_extended_v4_220311
97663,15013,naver_beauty_product_info
97673,17243,naver_beauty_product_info_extended_v1_211217
97674,17236,naver_beauty_product_info_extended_v1_211217
97675,17240,naver_beauty_product_info_extended_v1_211217
97679,2632,naver_beauty_product_info_extended_v2_211231
97680,2630,naver_beauty_product_info_extended_v2_211231
97697,32247,naver_beauty_product_info_extended_v2_211231
97698,32216,naver_beauty_product_info_extended_v2_211231
97699,17244,naver_beauty_product_info_extended_v1_211217
97706,32231,naver_beauty_product_info_extended_v2_211231
97710,"[30784, 22235]",naver_beauty_product_info
97710,17108,naver_beauty_product_info_extended_v1_211217
97710,6550,naver_beauty_product_info_extended_v3_220124
97710,"[18900, 18894]",naver_beauty_product_info_extended_v4_220311
97722,17174,naver_beauty_product_info_extended_v1_211217
97723,32261,naver_beauty_product_info_extended_v2_211231
97726,17198,naver_beauty_product_info_extended_v1_211217
97727,17227,naver_beauty_product_info_extended_v1_211217
97730,8684,naver_beauty_product_info
97730,762,naver_beauty_product_info_extended_v1_211217
97731,768,naver_beauty_product_info_extended_v1_211217
97741,31875,naver_beauty_product_info
97741,32192,naver_beauty_product_info_extended_v2_211231
97744,17261,naver_beauty_product_info_extended_v1_211217
97750,17254,naver_beauty_product_info_extended_v1_211217
97753,32233,naver_beauty_product_info_extended_v2_211231
97773,32256,naver_beauty_product_info_extended_v2_211231
97773,"[18953, 18951]",naver_beauty_product_info_extended_v4_220311
97775,6870,naver_beauty_product_info
97775,"[2946, 2924]",naver_beauty_product_info_extended_v2_211231
97806,32205,naver_beauty_product_info_extended_v2_211231
97809,32272,naver_beauty_product_info_extended_v2_211231
97809,18930,naver_beauty_product_info_extended_v4_220311
97813,30007,naver_beauty_product_info
97838,32253,naver_beauty_product_info_extended_v2_211231
97850,32190,naver_beauty_product_info_extended_v2_211231
97863,23179,naver_beauty_product_info
97863,32199,naver_beauty_product_info_extended_v2_211231
97863,"[18962, 18943]",naver_beauty_product_info_extended_v4_220311
97887,19585,naver_beauty_product_info_extended_v3_220124
97891,32220,naver_beauty_product_info_extended_v2_211231
97935,32275,naver_beauty_product_info_extended_v2_211231
97936,18853,naver_beauty_product_info_extended_v4_220311
97947,11091,naver_beauty_product_info_extended_v1_211217
97947,6463,naver_beauty_product_info_extended_v3_220124
97950,32203,naver_beauty_product_info_extended_v2_211231
97952,32183,naver_beauty_product_info_extended_v2_211231
97952,"[18850, 18845]",naver_beauty_product_info_extended_v4_220311
97966,32234,naver_beauty_product_info_extended_v2_211231
97978,32264,naver_beauty_product_info_extended_v2_211231
98005,32254,naver_beauty_product_info_extended_v2_211231
98038,30936,naver_beauty_product_info
98041,30931,naver_beauty_product_info
98042,25546,naver_beauty_product_info_extended_v2_211231
98043,"[31696, 30933]",naver_beauty_product_info
98044,31523,naver_beauty_product_info
98049,"[31696, 30933]",naver_beauty_product_info
98053,"[31696, 30933, 31543]",naver_beauty_product_info
98055,1553,naver_beauty_product_info
98055,25340,naver_beauty_product_info_extended_v3_220124
98056,"[2928, 21203]",naver_beauty_product_info
98056,25341,naver_beauty_product_info_extended_v3_220124
98061,16924,naver_beauty_product_info_extended_v3_220124
98062,9395,naver_beauty_product_info
98062,"[472, 491]",naver_beauty_product_info_extended_v1_211217
98063,478,naver_beauty_product_info_extended_v1_211217
98066,"[475, 494]",naver_beauty_product_info_extended_v1_211217
98068,"[473, 486]",naver_beauty_product_info_extended_v1_211217
98081,16926,naver_beauty_product_info_extended_v3_220124
98082,482,naver_beauty_product_info_extended_v1_211217
98089,16925,naver_beauty_product_info_extended_v3_220124
98092,16933,naver_beauty_product_info_extended_v3_220124
98097,493,naver_beauty_product_info_extended_v1_211217
98099,"[16922, 16923]",naver_beauty_product_info_extended_v3_220124
98099,415,naver_beauty_product_info_extended_v4_220311
98102,16929,naver_beauty_product_info_extended_v3_220124
98108,16917,naver_beauty_product_info_extended_v3_220124
98110,30867,naver_beauty_product_info
98113,484,naver_beauty_product_info_extended_v1_211217
98114,488,naver_beauty_product_info_extended_v1_211217
98129,16921,naver_beauty_product_info_extended_v3_220124
98133,16916,naver_beauty_product_info_extended_v3_220124
98134,22549,naver_beauty_product_info
98134,10676,naver_beauty_product_info_extended_v2_211231
98135,19850,naver_beauty_product_info
98136,9023,naver_beauty_product_info
98136,3999,naver_beauty_product_info_extended_v1_211217
98137,23368,naver_beauty_product_info
98138,4002,naver_beauty_product_info_extended_v1_211217
98139,4003,naver_beauty_product_info_extended_v1_211217
98140,25331,naver_beauty_product_info
98140,3996,naver_beauty_product_info_extended_v1_211217
98141,24633,naver_beauty_product_info
98141,3995,naver_beauty_product_info_extended_v1_211217
98141,25277,naver_beauty_product_info_extended_v3_220124
98143,10921,naver_beauty_product_info
98144,27163,naver_beauty_product_info
98144,10678,naver_beauty_product_info_extended_v2_211231
98145,23627,naver_beauty_product_info
98146,10677,naver_beauty_product_info_extended_v2_211231
98147,4005,naver_beauty_product_info_extended_v1_211217
98149,18108,naver_beauty_product_info_extended_v1_211217
98150,"[18105, 18098, 18111]",naver_beauty_product_info_extended_v1_211217
98151,18099,naver_beauty_product_info_extended_v1_211217
98153,17313,naver_beauty_product_info
98153,11650,naver_beauty_product_info_extended_v1_211217
98159,21333,naver_beauty_product_info
98159,20102,naver_beauty_product_info_extended_v1_211217
98161,14057,naver_beauty_product_info
98161,38760,naver_beauty_product_info_extended_v2_211231
98163,10859,naver_beauty_product_info
98163,20103,naver_beauty_product_info_extended_v1_211217
98164,9318,naver_beauty_product_info
98165,9318,naver_beauty_product_info
98166,"[31873, 32005, 31877, 9318, 32006, 32007, 32009, 32010, 32013, 31870]",naver_beauty_product_info
98168,"[5666, 19171, 22702, 21722, 28028]",naver_beauty_product_info
98168,2162,naver_beauty_product_info_extended_v1_211217
98169,"[28331, 10644]",naver_beauty_product_info
98169,7548,naver_beauty_product_info_extended_v2_211231
98171,14029,naver_beauty_product_info
98173,"[21722, 22702]",naver_beauty_product_info
98173,2164,naver_beauty_product_info_extended_v1_211217
98174,"[24353, 5666, 22702]",naver_beauty_product_info
98174,2161,naver_beauty_product_info_extended_v1_211217
98175,"[31636, 22262]",naver_beauty_product_info
98175,2169,naver_beauty_product_info_extended_v1_211217
98176,"[22240, 10644, 13941]",naver_beauty_product_info
98177,7552,naver_beauty_product_info_extended_v2_211231
98179,15636,naver_beauty_product_info
98179,"[20197, 20207]",naver_beauty_product_info_extended_v1_211217
98180,20203,naver_beauty_product_info_extended_v1_211217
98181,8386,naver_beauty_product_info
98181,39056,naver_beauty_product_info_extended_v2_211231
98182,11398,naver_beauty_product_info
98182,20205,naver_beauty_product_info_extended_v1_211217
98183,6938,naver_beauty_product_info
98183,20206,naver_beauty_product_info_extended_v1_211217
98185,"[21244, 21245]",naver_beauty_product_info_extended_v3_220124
98188,34247,naver_beauty_product_info_extended_v2_211231
98192,17837,naver_beauty_product_info_extended_v1_211217
98194,34246,naver_beauty_product_info_extended_v2_211231
98196,7855,naver_beauty_product_info
98200,"[5938, 31250, 14118]",naver_beauty_product_info
98201,"[15400, 11945]",naver_beauty_product_info
98202,"[8020, 14118, 18063]",naver_beauty_product_info
98203,"[5034, 8722, 7444]",naver_beauty_product_info
98204,"[11945, 2706]",naver_beauty_product_info
98205,"[9620, 16630]",naver_beauty_product_info
98206,40363,naver_beauty_product_info_extended_v2_211231
98207,12128,naver_beauty_product_info
98209,"[16018, 9620]",naver_beauty_product_info
98210,12884,naver_beauty_product_info
98211,16493,naver_beauty_product_info
98212,"[5034, 3366, 15463]",naver_beauty_product_info
98213,6997,naver_beauty_product_info
98217,"[730, 28174, 8495]",naver_beauty_product_info
98219,27273,naver_beauty_product_info
98220,13751,naver_beauty_product_info
98221,19145,naver_beauty_product_info
98222,12974,naver_beauty_product_info
98223,"[5034, 16038]",naver_beauty_product_info
98224,6503,naver_beauty_product_info
98225,11352,naver_beauty_product_info
98226,8970,naver_beauty_product_info
98228,16913,naver_beauty_product_info
98229,12974,naver_beauty_product_info
98231,18760,naver_beauty_product_info
98232,17572,naver_beauty_product_info
98233,24322,naver_beauty_product_info
98234,"[5034, 12131, 3366]",naver_beauty_product_info
98235,426,naver_beauty_product_info
98236,"[5034, 15147]",naver_beauty_product_info
98238,2701,naver_beauty_product_info
98239,5034,naver_beauty_product_info
98240,12974,naver_beauty_product_info
98244,16124,naver_beauty_product_info
98244,"[40384, 40366]",naver_beauty_product_info_extended_v2_211231
98245,"[26978, 5034, 14118, 19938]",naver_beauty_product_info
98246,"[22739, 3366]",naver_beauty_product_info
98252,22451,naver_beauty_product_info
98253,19123,naver_beauty_product_info
98254,9420,naver_beauty_product_info
98255,9589,naver_beauty_product_info
98257,26697,naver_beauty_product_info
98259,16165,naver_beauty_product_info
98261,8876,naver_beauty_product_info
98262,3370,naver_beauty_product_info
98265,14891,naver_beauty_product_info
98269,16359,naver_beauty_product_info
98274,"[19184, 5034]",naver_beauty_product_info
98275,12974,naver_beauty_product_info
98280,"[5721, 7692]",naver_beauty_product_info
98281,"[18657, 5034]",naver_beauty_product_info
98284,9596,naver_beauty_product_info
98285,15485,naver_beauty_product_info
98286,20135,naver_beauty_product_info
98287,"[2029, 15439]",naver_beauty_product_info
98288,17581,naver_beauty_product_info
98289,30693,naver_beauty_product_info
98291,13190,naver_beauty_product_info
98292,20935,naver_beauty_product_info
98293,2333,naver_beauty_product_info
98297,25445,naver_beauty_product_info
98302,5034,naver_beauty_product_info
98302,"[40378, 40357]",naver_beauty_product_info_extended_v2_211231
98310,8623,naver_beauty_product_info
98313,15852,naver_beauty_product_info
98314,11697,naver_beauty_product_info
98324,26830,naver_beauty_product_info
98361,8671,naver_beauty_product_info
98362,12921,naver_beauty_product_info
98364,"[32358, 9630]",naver_beauty_product_info
98364,6194,naver_beauty_product_info_extended_v1_211217
98364,18749,naver_beauty_product_info_extended_v3_220124
98365,"[24656, 5437]",naver_beauty_product_info
98365,14982,naver_beauty_product_info_extended_v2_211231
98366,24731,naver_beauty_product_info
98368,"[20779, 1004]",naver_beauty_product_info
98368,"[11234, 11238]",naver_beauty_product_info_extended_v3_220124
98372,1666,naver_beauty_product_info
98372,37618,naver_beauty_product_info_extended_v2_211231
98373,11817,naver_beauty_product_info
98374,1666,naver_beauty_product_info
98375,1666,naver_beauty_product_info
98375,37617,naver_beauty_product_info_extended_v2_211231
98376,3086,naver_beauty_product_info
98377,2544,naver_beauty_product_info
98378,"[19218, 5875, 17613]",naver_beauty_product_info
98378,19685,naver_beauty_product_info_extended_v1_211217
98379,"[15436, 17613]",naver_beauty_product_info
98380,20412,naver_beauty_product_info_extended_v4_220311
98381,19819,naver_beauty_product_info
98382,"[21859, 26431]",naver_beauty_product_info
98383,2806,naver_beauty_product_info
98384,"[21859, 23599]",naver_beauty_product_info
98385,2806,naver_beauty_product_info
98386,19769,naver_beauty_product_info
98387,12673,naver_beauty_product_info
98387,19678,naver_beauty_product_info_extended_v1_211217
98387,19288,naver_beauty_product_info_extended_v3_220124
98388,11513,naver_beauty_product_info
98389,19769,naver_beauty_product_info
98390,21366,naver_beauty_product_info
98390,19688,naver_beauty_product_info_extended_v1_211217
98390,20410,naver_beauty_product_info_extended_v4_220311
98391,16189,naver_beauty_product_info
98391,11254,naver_beauty_product_info_extended_v1_211217
98391,"[19277, 19287]",naver_beauty_product_info_extended_v3_220124
98392,3086,naver_beauty_product_info
98393,2544,naver_beauty_product_info
98394,15414,naver_beauty_product_info
98395,"[12212, 22068, 12166]",naver_beauty_product_info
98396,20411,naver_beauty_product_info_extended_v4_220311
98397,14740,naver_beauty_product_info
98398,7410,naver_beauty_product_info
98399,3086,naver_beauty_product_info
98400,10455,naver_beauty_product_info
98401,"[25290, 21859]",naver_beauty_product_info
98402,"[15267, 21859]",naver_beauty_product_info
98403,21859,naver_beauty_product_info
98404,"[8858, 21859]",naver_beauty_product_info
98405,"[27730, 21859]",naver_beauty_product_info
98406,"[8857, 21859]",naver_beauty_product_info
98407,2544,naver_beauty_product_info
98408,2544,naver_beauty_product_info
98409,2544,naver_beauty_product_info
98410,2544,naver_beauty_product_info
98411,2544,naver_beauty_product_info
98412,2544,naver_beauty_product_info
98413,2544,naver_beauty_product_info
98414,2544,naver_beauty_product_info
98415,2544,naver_beauty_product_info
98416,2544,naver_beauty_product_info
98417,2544,naver_beauty_product_info
98418,2544,naver_beauty_product_info
98419,2544,naver_beauty_product_info
98420,19769,naver_beauty_product_info
98420,37613,naver_beauty_product_info_extended_v2_211231
98421,21366,naver_beauty_product_info
98422,2544,naver_beauty_product_info
98424,37611,naver_beauty_product_info_extended_v2_211231
98430,"[9381, 5415, 17962, 9390, 8175, 31983, 8021, 6491]",naver_beauty_product_info
98432,24426,naver_beauty_product_info_extended_v1_211217
98432,33066,naver_beauty_product_info_extended_v2_211231
98433,"[19289, 17962, 31941]",naver_beauty_product_info
98433,33070,naver_beauty_product_info_extended_v2_211231
98434,"[14317, 7882, 16532, 9381]",naver_beauty_product_info
98435,"[28707, 27965]",naver_beauty_product_info
98437,"[12032, 8175, 18292, 31224, 5881, 20607]",naver_beauty_product_info
98439,18075,naver_beauty_product_info
98442,"[13698, 28707, 21623]",naver_beauty_product_info
98442,33062,naver_beauty_product_info_extended_v2_211231
98443,"[20607, 12740, 8175]",naver_beauty_product_info
98444,20934,naver_beauty_product_info
98444,33069,naver_beauty_product_info_extended_v2_211231
98447,7843,naver_beauty_product_info
98447,17510,naver_beauty_product_info_extended_v1_211217
98449,"[12032, 13956]",naver_beauty_product_info
98451,"[13698, 6887]",naver_beauty_product_info
98452,21738,naver_beauty_product_info
98452,33067,naver_beauty_product_info_extended_v2_211231
98455,28098,naver_beauty_product_info
98458,"[5536, 6949]",naver_beauty_product_info
98459,20164,naver_beauty_product_info
98461,19225,naver_beauty_product_info
98462,13278,naver_beauty_product_info
98464,22619,naver_beauty_product_info
98464,36574,naver_beauty_product_info_extended_v2_211231
98465,36536,naver_beauty_product_info_extended_v2_211231
98466,36551,naver_beauty_product_info_extended_v2_211231
98467,22876,naver_beauty_product_info
98467,18744,naver_beauty_product_info_extended_v1_211217
98467,19648,naver_beauty_product_info_extended_v4_220311
98470,20697,naver_beauty_product_info
98471,"[18747, 24707]",naver_beauty_product_info_extended_v1_211217
98471,36571,naver_beauty_product_info_extended_v2_211231
98472,"[3952, 7126]",naver_beauty_product_info
98472,18723,naver_beauty_product_info_extended_v1_211217
98475,23194,naver_beauty_product_info
98475,36556,naver_beauty_product_info_extended_v2_211231
98478,24721,naver_beauty_product_info
98479,18752,naver_beauty_product_info_extended_v1_211217
98480,"[25061, 17983]",naver_beauty_product_info
98480,19650,naver_beauty_product_info_extended_v4_220311
98481,22876,naver_beauty_product_info
98481,18745,naver_beauty_product_info_extended_v1_211217
98482,27297,naver_beauty_product_info
98484,31189,naver_beauty_product_info
98484,18766,naver_beauty_product_info_extended_v1_211217
98484,36557,naver_beauty_product_info_extended_v2_211231
98486,18783,naver_beauty_product_info_extended_v1_211217
98487,18801,naver_beauty_product_info_extended_v1_211217
98488,24721,naver_beauty_product_info
98489,"[25061, 17983]",naver_beauty_product_info
98490,"[18728, 18734]",naver_beauty_product_info_extended_v1_211217
98493,22379,naver_beauty_product_info
98495,10156,naver_beauty_product_info
98495,18719,naver_beauty_product_info_extended_v1_211217
98499,22379,naver_beauty_product_info
98500,18751,naver_beauty_product_info_extended_v1_211217
98502,22876,naver_beauty_product_info
98502,18746,naver_beauty_product_info_extended_v1_211217
98504,17983,naver_beauty_product_info
98504,18725,naver_beauty_product_info_extended_v1_211217
98508,19368,naver_beauty_product_info
98515,18775,naver_beauty_product_info_extended_v1_211217
98517,22379,naver_beauty_product_info
98518,18757,naver_beauty_product_info_extended_v1_211217
98518,18442,naver_beauty_product_info_extended_v3_220124
98522,12667,naver_beauty_product_info
98523,29019,naver_beauty_product_info
98525,16655,naver_beauty_product_info
98526,18780,naver_beauty_product_info_extended_v1_211217
98528,18720,naver_beauty_product_info_extended_v1_211217
98531,20130,naver_beauty_product_info
98534,18738,naver_beauty_product_info_extended_v1_211217
98538,13879,naver_beauty_product_info
98538,"[18753, 18748]",naver_beauty_product_info_extended_v1_211217
98542,20130,naver_beauty_product_info
98545,14119,naver_beauty_product_info
98548,18756,naver_beauty_product_info_extended_v1_211217
98556,36548,naver_beauty_product_info_extended_v2_211231
98558,2860,naver_beauty_product_info
98558,36539,naver_beauty_product_info_extended_v2_211231
98559,26863,naver_beauty_product_info
98559,36550,naver_beauty_product_info_extended_v2_211231
98563,18773,naver_beauty_product_info_extended_v1_211217
98568,10122,naver_beauty_product_info
98569,29861,naver_beauty_product_info
98570,18779,naver_beauty_product_info_extended_v1_211217
98572,18768,naver_beauty_product_info_extended_v1_211217
98574,36576,naver_beauty_product_info_extended_v2_211231
98581,18786,naver_beauty_product_info_extended_v1_211217
98581,36565,naver_beauty_product_info_extended_v2_211231
98585,31157,naver_beauty_product_info
98585,"[10682, 10703]",naver_beauty_product_info_extended_v1_211217
98585,"[18440, 18439]",naver_beauty_product_info_extended_v3_220124
98586,18055,naver_beauty_product_info
98586,36554,naver_beauty_product_info_extended_v2_211231
98587,36573,naver_beauty_product_info_extended_v2_211231
98591,18767,naver_beauty_product_info_extended_v1_211217
98592,17034,naver_beauty_product_info
98593,18770,naver_beauty_product_info_extended_v1_211217
98598,18533,naver_beauty_product_info_extended_v1_211217
98598,18438,naver_beauty_product_info_extended_v3_220124
98601,23922,naver_beauty_product_info
98601,18791,naver_beauty_product_info_extended_v1_211217
98603,27989,naver_beauty_product_info
98603,18726,naver_beauty_product_info_extended_v1_211217
98604,22379,naver_beauty_product_info
98605,"[24474, 18750]",naver_beauty_product_info_extended_v1_211217
98605,18444,naver_beauty_product_info_extended_v3_220124
98606,18772,naver_beauty_product_info_extended_v1_211217
98608,22876,naver_beauty_product_info
98608,18760,naver_beauty_product_info_extended_v1_211217
98610,36555,naver_beauty_product_info_extended_v2_211231
98613,11905,naver_beauty_product_info
98614,36546,naver_beauty_product_info_extended_v2_211231
98617,4779,naver_beauty_product_info
98617,18778,naver_beauty_product_info_extended_v1_211217
98625,20130,naver_beauty_product_info
98630,30397,naver_beauty_product_info
98632,28571,naver_beauty_product_info
98635,22269,naver_beauty_product_info
98635,36561,naver_beauty_product_info_extended_v2_211231
98636,"[36544, 36568]",naver_beauty_product_info_extended_v2_211231
98649,2706,naver_beauty_product_info_extended_v1_211217
98650,25080,naver_beauty_product_info
98650,36580,naver_beauty_product_info_extended_v2_211231
98656,4447,naver_beauty_product_info
98656,"[36547, 36563]",naver_beauty_product_info_extended_v2_211231
98668,18061,naver_beauty_product_info
98668,36569,naver_beauty_product_info_extended_v2_211231
98672,16609,naver_beauty_product_info
98672,36560,naver_beauty_product_info_extended_v2_211231
98683,"[7715, 3301, 8040, 20430, 2674, 20374, 9401]",naver_beauty_product_info
98684,"[5958, 9643, 22092, 8621, 31375, 27225, 22291, 1496, 2489]",naver_beauty_product_info
98684,13134,naver_beauty_product_info_extended_v1_211217
98685,"[536, 4664, 1368, 5958]",naver_beauty_product_info
98685,17143,naver_beauty_product_info_extended_v3_220124
98686,"[19926, 24663]",naver_beauty_product_info
98687,3947,naver_beauty_product_info
98688,8529,naver_beauty_product_info
98690,13146,naver_beauty_product_info_extended_v1_211217
98691,"[6682, 21163]",naver_beauty_product_info
98691,"[13144, 13138]",naver_beauty_product_info_extended_v1_211217
98692,5814,naver_beauty_product_info
98693,"[20449, 10427]",naver_beauty_product_info
98694,12937,naver_beauty_product_info
98695,28975,naver_beauty_product_info
98695,17131,naver_beauty_product_info_extended_v3_220124
98696,20989,naver_beauty_product_info
98696,13141,naver_beauty_product_info_extended_v1_211217
98697,11459,naver_beauty_product_info
98697,26737,naver_beauty_product_info_extended_v2_211231
98697,17141,naver_beauty_product_info_extended_v3_220124
98698,23374,naver_beauty_product_info
98698,17145,naver_beauty_product_info_extended_v3_220124
98699,13147,naver_beauty_product_info_extended_v1_211217
98703,"[3541, 11798]",naver_beauty_product_info
98703,26738,naver_beauty_product_info_extended_v2_211231
98703,17140,naver_beauty_product_info_extended_v3_220124
98704,"[5362, 27388]",naver_beauty_product_info
98705,20052,naver_beauty_product_info
98711,7218,naver_beauty_product_info
98713,18357,naver_beauty_product_info
98717,26507,naver_beauty_product_info
98719,17057,naver_beauty_product_info
98720,25826,naver_beauty_product_info
98728,"[20173, 20110]",naver_beauty_product_info
98729,20969,naver_beauty_product_info_extended_v1_211217
98730,22532,naver_beauty_product_info
98731,19871,naver_beauty_product_info
98732,19409,naver_beauty_product_info
98733,25410,naver_beauty_product_info
98734,10908,naver_beauty_product_info
98737,"[12316, 733]",naver_beauty_product_info
98737,10825,naver_beauty_product_info_extended_v2_211231
98738,"[17388, 2070]",naver_beauty_product_info
98739,12316,naver_beauty_product_info
98741,"[2872, 929]",naver_beauty_product_info
98741,"[10826, 2334]",naver_beauty_product_info_extended_v2_211231
98742,5375,naver_beauty_product_info
98744,23119,naver_beauty_product_info
98744,978,naver_beauty_product_info_extended_v1_211217
98744,"[1125, 1127, 1128, 1130, 1105, 1108]",naver_beauty_product_info_extended_v4_220311
98745,253,naver_beauty_product_info
98745,2176,naver_beauty_product_info_extended_v3_220124
98746,16479,naver_beauty_product_info
98746,994,naver_beauty_product_info_extended_v1_211217
98746,2298,naver_beauty_product_info_extended_v3_220124
98747,"[5969, 17553, 3524]",naver_beauty_product_info
98747,2256,naver_beauty_product_info_extended_v3_220124
98747,"[1040, 1057, 1059, 1047]",naver_beauty_product_info_extended_v4_220311
98748,1650,naver_beauty_product_info
98748,"[2980, 950]",naver_beauty_product_info_extended_v1_211217
98749,1748,naver_beauty_product_info
