glowpick_product_info_final_version_id,mapped_id,table_name
55502,23368,naver_beauty_product_info_extended_v3_220124
76107,23380,naver_beauty_product_info_extended_v3_220124
76106,23381,naver_beauty_product_info_extended_v3_220124
76104,23382,naver_beauty_product_info_extended_v3_220124
76105,23383,naver_beauty_product_info_extended_v3_220124
76108,23384,naver_beauty_product_info_extended_v3_220124
54460,23385,naver_beauty_product_info_extended_v3_220124
54455,23386,naver_beauty_product_info_extended_v3_220124
54456,23387,naver_beauty_product_info_extended_v3_220124
54457,23388,naver_beauty_product_info_extended_v3_220124
4682,23405,naver_beauty_product_info_extended_v3_220124
4654,23406,naver_beauty_product_info_extended_v3_220124
47413,23409,naver_beauty_product_info_extended_v3_220124
30939,23410,naver_beauty_product_info_extended_v3_220124
30928,23411,naver_beauty_product_info_extended_v3_220124
46686,23412,naver_beauty_product_info_extended_v3_220124
30906,23413,naver_beauty_product_info_extended_v3_220124
105528,23415,naver_beauty_product_info_extended_v3_220124
105553,23416,naver_beauty_product_info_extended_v3_220124
105516,23417,naver_beauty_product_info_extended_v3_220124
105531,23418,naver_beauty_product_info_extended_v3_220124
104235,23422,naver_beauty_product_info_extended_v3_220124
104212,23423,naver_beauty_product_info_extended_v3_220124
93068,23435,naver_beauty_product_info_extended_v3_220124
93064,23436,naver_beauty_product_info_extended_v3_220124
93067,23438,naver_beauty_product_info_extended_v3_220124
93066,23439,naver_beauty_product_info_extended_v3_220124
101619,23445,naver_beauty_product_info_extended_v3_220124
101618,23447,naver_beauty_product_info_extended_v3_220124
101620,23448,naver_beauty_product_info_extended_v3_220124
94082,23449,naver_beauty_product_info_extended_v3_220124
18936,23451,naver_beauty_product_info_extended_v3_220124
18934,23452,naver_beauty_product_info_extended_v3_220124
18935,23453,naver_beauty_product_info_extended_v3_220124
31225,23455,naver_beauty_product_info_extended_v3_220124
56256,23476,naver_beauty_product_info_extended_v3_220124
56263,23478,naver_beauty_product_info_extended_v3_220124
56260,23479,naver_beauty_product_info_extended_v3_220124
1404,"[23482, 23483]",naver_beauty_product_info_extended_v3_220124
27316,23485,naver_beauty_product_info_extended_v3_220124
27301,23486,naver_beauty_product_info_extended_v3_220124
27307,23488,naver_beauty_product_info_extended_v3_220124
27308,23489,naver_beauty_product_info_extended_v3_220124
41101,23492,naver_beauty_product_info_extended_v3_220124
81701,23498,naver_beauty_product_info_extended_v3_220124
88917,23510,naver_beauty_product_info_extended_v3_220124
88922,23511,naver_beauty_product_info_extended_v3_220124
68909,23516,naver_beauty_product_info_extended_v3_220124
68908,23517,naver_beauty_product_info_extended_v3_220124
37558,23531,naver_beauty_product_info_extended_v3_220124
30837,"[23535, 23536]",naver_beauty_product_info_extended_v3_220124
40655,23546,naver_beauty_product_info_extended_v3_220124
40657,23547,naver_beauty_product_info_extended_v3_220124
40663,23548,naver_beauty_product_info_extended_v3_220124
33060,23552,naver_beauty_product_info_extended_v3_220124
30746,"[23562, 23565]",naver_beauty_product_info_extended_v3_220124
30742,23564,naver_beauty_product_info_extended_v3_220124
10498,23566,naver_beauty_product_info_extended_v3_220124
10496,23567,naver_beauty_product_info_extended_v3_220124
10497,23568,naver_beauty_product_info_extended_v3_220124
61476,23590,naver_beauty_product_info_extended_v3_220124
61527,23591,naver_beauty_product_info_extended_v3_220124
61591,23592,naver_beauty_product_info_extended_v3_220124
69689,23594,naver_beauty_product_info_extended_v3_220124
69657,23596,naver_beauty_product_info_extended_v3_220124
69731,23597,naver_beauty_product_info_extended_v3_220124
26489,"[23610, 23611, 23612, 23613]",naver_beauty_product_info_extended_v3_220124
48319,23616,naver_beauty_product_info_extended_v3_220124
31467,23625,naver_beauty_product_info_extended_v3_220124
35373,23626,naver_beauty_product_info_extended_v3_220124
47024,23627,naver_beauty_product_info_extended_v3_220124
35372,23628,naver_beauty_product_info_extended_v3_220124
35377,23629,naver_beauty_product_info_extended_v3_220124
100423,23630,naver_beauty_product_info_extended_v3_220124
93760,23631,naver_beauty_product_info_extended_v3_220124
73141,23632,naver_beauty_product_info_extended_v3_220124
100398,23633,naver_beauty_product_info_extended_v3_220124
36586,23634,naver_beauty_product_info_extended_v3_220124
31534,23640,naver_beauty_product_info_extended_v3_220124
31584,23646,naver_beauty_product_info_extended_v3_220124
31586,23648,naver_beauty_product_info_extended_v3_220124
31585,23649,naver_beauty_product_info_extended_v3_220124
101176,"[23650, 23653]",naver_beauty_product_info_extended_v3_220124
101190,23652,naver_beauty_product_info_extended_v3_220124
41493,23654,naver_beauty_product_info_extended_v3_220124
41477,"[23655, 23656]",naver_beauty_product_info_extended_v3_220124
41500,23657,naver_beauty_product_info_extended_v3_220124
61286,23659,naver_beauty_product_info_extended_v3_220124
47883,23660,naver_beauty_product_info_extended_v3_220124
61294,23661,naver_beauty_product_info_extended_v3_220124
70674,23665,naver_beauty_product_info_extended_v3_220124
30418,23669,naver_beauty_product_info_extended_v3_220124
65239,23679,naver_beauty_product_info_extended_v3_220124
100933,23700,naver_beauty_product_info_extended_v3_220124
101997,23707,naver_beauty_product_info_extended_v3_220124
46758,23714,naver_beauty_product_info_extended_v3_220124
32024,23715,naver_beauty_product_info_extended_v3_220124
32022,23716,naver_beauty_product_info_extended_v3_220124
32042,23717,naver_beauty_product_info_extended_v3_220124
21719,23718,naver_beauty_product_info_extended_v3_220124
26062,23722,naver_beauty_product_info_extended_v3_220124
26061,23723,naver_beauty_product_info_extended_v3_220124
26059,23724,naver_beauty_product_info_extended_v3_220124
1686,23742,naver_beauty_product_info_extended_v3_220124
56211,23746,naver_beauty_product_info_extended_v3_220124
13238,"[23754, 23755]",naver_beauty_product_info_extended_v3_220124
107615,23766,naver_beauty_product_info_extended_v3_220124
107617,23767,naver_beauty_product_info_extended_v3_220124
107620,23768,naver_beauty_product_info_extended_v3_220124
107616,23769,naver_beauty_product_info_extended_v3_220124
18819,"[23774, 23775]",naver_beauty_product_info_extended_v3_220124
18827,23776,naver_beauty_product_info_extended_v3_220124
57754,"[23786, 23789]",naver_beauty_product_info_extended_v3_220124
55914,23787,naver_beauty_product_info_extended_v3_220124
55804,23788,naver_beauty_product_info_extended_v3_220124
107597,23790,naver_beauty_product_info_extended_v3_220124
102098,23791,naver_beauty_product_info_extended_v3_220124
20641,"[23800, 23801]",naver_beauty_product_info_extended_v3_220124
21625,23803,naver_beauty_product_info_extended_v3_220124
83411,23807,naver_beauty_product_info_extended_v3_220124
49558,23810,naver_beauty_product_info_extended_v3_220124
49559,23811,naver_beauty_product_info_extended_v3_220124
49556,23812,naver_beauty_product_info_extended_v3_220124
49564,23813,naver_beauty_product_info_extended_v3_220124
23632,23814,naver_beauty_product_info_extended_v3_220124
23638,23816,naver_beauty_product_info_extended_v3_220124
57886,"[23822, 23823]",naver_beauty_product_info_extended_v3_220124
57896,23824,naver_beauty_product_info_extended_v3_220124
57883,23825,naver_beauty_product_info_extended_v3_220124
71176,23826,naver_beauty_product_info_extended_v3_220124
71178,23828,naver_beauty_product_info_extended_v3_220124
51111,23830,naver_beauty_product_info_extended_v3_220124
67952,23838,naver_beauty_product_info_extended_v3_220124
100662,23846,naver_beauty_product_info_extended_v3_220124
100661,23847,naver_beauty_product_info_extended_v3_220124
100663,23848,naver_beauty_product_info_extended_v3_220124
51956,23849,naver_beauty_product_info_extended_v3_220124
57843,23859,naver_beauty_product_info_extended_v3_220124
51494,23863,naver_beauty_product_info_extended_v3_220124
51403,23865,naver_beauty_product_info_extended_v3_220124
21213,23866,naver_beauty_product_info_extended_v3_220124
21212,23867,naver_beauty_product_info_extended_v3_220124
21214,23869,naver_beauty_product_info_extended_v3_220124
63510,23870,naver_beauty_product_info_extended_v3_220124
85296,23872,naver_beauty_product_info_extended_v3_220124
16639,"[23874, 23876, 23877]",naver_beauty_product_info_extended_v3_220124
102019,23878,naver_beauty_product_info_extended_v3_220124
102023,23880,naver_beauty_product_info_extended_v3_220124
22003,23891,naver_beauty_product_info_extended_v3_220124
59376,23894,naver_beauty_product_info_extended_v3_220124
59381,23895,naver_beauty_product_info_extended_v3_220124
59380,23896,naver_beauty_product_info_extended_v3_220124
59377,23897,naver_beauty_product_info_extended_v3_220124
37383,"[23898, 23901]",naver_beauty_product_info_extended_v3_220124
37382,"[23899, 23900]",naver_beauty_product_info_extended_v3_220124
110263,23902,naver_beauty_product_info_extended_v3_220124
110264,23903,naver_beauty_product_info_extended_v3_220124
58247,23908,naver_beauty_product_info_extended_v3_220124
58248,23909,naver_beauty_product_info_extended_v3_220124
83619,23914,naver_beauty_product_info_extended_v3_220124
83623,23915,naver_beauty_product_info_extended_v3_220124
83621,"[23916, 23917]",naver_beauty_product_info_extended_v3_220124
12233,23922,naver_beauty_product_info_extended_v3_220124
18050,23924,naver_beauty_product_info_extended_v3_220124
96129,23930,naver_beauty_product_info_extended_v3_220124
47938,23931,naver_beauty_product_info_extended_v3_220124
96128,23932,naver_beauty_product_info_extended_v3_220124
96141,23933,naver_beauty_product_info_extended_v3_220124
52619,23942,naver_beauty_product_info_extended_v3_220124
52617,23945,naver_beauty_product_info_extended_v3_220124
49122,"[23946, 23947]",naver_beauty_product_info_extended_v3_220124
78079,23966,naver_beauty_product_info_extended_v3_220124
78091,23968,naver_beauty_product_info_extended_v3_220124
36510,23973,naver_beauty_product_info_extended_v3_220124
12998,23994,naver_beauty_product_info_extended_v3_220124
12997,23995,naver_beauty_product_info_extended_v3_220124
53724,23998,naver_beauty_product_info_extended_v3_220124
53722,23999,naver_beauty_product_info_extended_v3_220124
53731,24000,naver_beauty_product_info_extended_v3_220124
53726,24001,naver_beauty_product_info_extended_v3_220124
32711,24011,naver_beauty_product_info_extended_v3_220124
13324,24026,naver_beauty_product_info_extended_v3_220124
13326,24027,naver_beauty_product_info_extended_v3_220124
13322,24029,naver_beauty_product_info_extended_v3_220124
62712,24030,naver_beauty_product_info_extended_v3_220124
62706,24031,naver_beauty_product_info_extended_v3_220124
62709,24032,naver_beauty_product_info_extended_v3_220124
62711,24033,naver_beauty_product_info_extended_v3_220124
12902,24036,naver_beauty_product_info_extended_v3_220124
46601,24038,naver_beauty_product_info_extended_v3_220124
29701,24040,naver_beauty_product_info_extended_v3_220124
29708,24041,naver_beauty_product_info_extended_v3_220124
33336,24043,naver_beauty_product_info_extended_v3_220124
33334,24044,naver_beauty_product_info_extended_v3_220124
70862,"[24046, 24047, 24048, 24049]",naver_beauty_product_info_extended_v3_220124
109080,24055,naver_beauty_product_info_extended_v3_220124
109075,24056,naver_beauty_product_info_extended_v3_220124
109081,24057,naver_beauty_product_info_extended_v3_220124
47812,"[24060, 24061]",naver_beauty_product_info_extended_v3_220124
14284,24071,naver_beauty_product_info_extended_v3_220124
5852,24079,naver_beauty_product_info_extended_v3_220124
7719,24082,naver_beauty_product_info_extended_v3_220124
7714,24084,naver_beauty_product_info_extended_v3_220124
8431,24086,naver_beauty_product_info_extended_v3_220124
8432,24087,naver_beauty_product_info_extended_v3_220124
17800,24089,naver_beauty_product_info_extended_v3_220124
105841,24090,naver_beauty_product_info_extended_v3_220124
81744,24099,naver_beauty_product_info_extended_v3_220124
86219,24110,naver_beauty_product_info_extended_v3_220124
86230,24111,naver_beauty_product_info_extended_v3_220124
86225,24112,naver_beauty_product_info_extended_v3_220124
74514,24113,naver_beauty_product_info_extended_v3_220124
33621,24115,naver_beauty_product_info_extended_v3_220124
33625,24116,naver_beauty_product_info_extended_v3_220124
75900,24120,naver_beauty_product_info_extended_v3_220124
7705,24135,naver_beauty_product_info_extended_v3_220124
111385,24138,naver_beauty_product_info_extended_v3_220124
111386,24139,naver_beauty_product_info_extended_v3_220124
111387,24140,naver_beauty_product_info_extended_v3_220124
53212,24141,naver_beauty_product_info_extended_v3_220124
71224,24146,naver_beauty_product_info_extended_v3_220124
71222,24147,naver_beauty_product_info_extended_v3_220124
71240,24148,naver_beauty_product_info_extended_v3_220124
46887,24150,naver_beauty_product_info_extended_v3_220124
53825,24162,naver_beauty_product_info_extended_v3_220124
53827,24164,naver_beauty_product_info_extended_v3_220124
53654,24173,naver_beauty_product_info_extended_v3_220124
9022,24174,naver_beauty_product_info_extended_v3_220124
9019,24175,naver_beauty_product_info_extended_v3_220124
36763,24181,naver_beauty_product_info_extended_v3_220124
995,"[24186, 24187, 24188]",naver_beauty_product_info_extended_v3_220124
410,24192,naver_beauty_product_info_extended_v3_220124
7868,24197,naver_beauty_product_info_extended_v3_220124
40465,24200,naver_beauty_product_info_extended_v3_220124
40491,24201,naver_beauty_product_info_extended_v3_220124
59750,24222,naver_beauty_product_info_extended_v3_220124
59746,24224,naver_beauty_product_info_extended_v3_220124
8346,24250,naver_beauty_product_info_extended_v3_220124
8348,24251,naver_beauty_product_info_extended_v3_220124
8349,24252,naver_beauty_product_info_extended_v3_220124
8347,24253,naver_beauty_product_info_extended_v3_220124
59563,24254,naver_beauty_product_info_extended_v3_220124
59571,24256,naver_beauty_product_info_extended_v3_220124
5163,24258,naver_beauty_product_info_extended_v3_220124
5156,24259,naver_beauty_product_info_extended_v3_220124
5185,24261,naver_beauty_product_info_extended_v3_220124
65961,24263,naver_beauty_product_info_extended_v3_220124
65952,24264,naver_beauty_product_info_extended_v3_220124
65976,24265,naver_beauty_product_info_extended_v3_220124
23371,24267,naver_beauty_product_info_extended_v3_220124
23376,24268,naver_beauty_product_info_extended_v3_220124
23370,24269,naver_beauty_product_info_extended_v3_220124
2916,24270,naver_beauty_product_info_extended_v3_220124
2922,24271,naver_beauty_product_info_extended_v3_220124
2920,24273,naver_beauty_product_info_extended_v3_220124
105847,24280,naver_beauty_product_info_extended_v3_220124
105850,24281,naver_beauty_product_info_extended_v3_220124
67371,24286,naver_beauty_product_info_extended_v3_220124
51274,24290,naver_beauty_product_info_extended_v3_220124
109636,24292,naver_beauty_product_info_extended_v3_220124
21394,24296,naver_beauty_product_info_extended_v3_220124
34364,"[24314, 24315]",naver_beauty_product_info_extended_v3_220124
52933,"[24322, 24323]",naver_beauty_product_info_extended_v3_220124
52932,24325,naver_beauty_product_info_extended_v3_220124
6412,24334,naver_beauty_product_info_extended_v3_220124
6407,24337,naver_beauty_product_info_extended_v3_220124
80404,24338,naver_beauty_product_info_extended_v3_220124
32054,24346,naver_beauty_product_info_extended_v3_220124
27354,24350,naver_beauty_product_info_extended_v3_220124
2879,24353,naver_beauty_product_info_extended_v3_220124
24345,"[24357, 24358]",naver_beauty_product_info_extended_v3_220124
94701,24369,naver_beauty_product_info_extended_v3_220124
58889,24376,naver_beauty_product_info_extended_v3_220124
6347,24384,naver_beauty_product_info_extended_v3_220124
41505,24386,naver_beauty_product_info_extended_v3_220124
32752,24389,naver_beauty_product_info_extended_v3_220124
12634,24392,naver_beauty_product_info_extended_v3_220124
42585,24400,naver_beauty_product_info_extended_v3_220124
13127,24401,naver_beauty_product_info_extended_v3_220124
80447,24408,naver_beauty_product_info_extended_v3_220124
6362,24413,naver_beauty_product_info_extended_v3_220124
6358,24415,naver_beauty_product_info_extended_v3_220124
20130,24419,naver_beauty_product_info_extended_v3_220124
20126,24421,naver_beauty_product_info_extended_v3_220124
8137,24432,naver_beauty_product_info_extended_v3_220124
2701,24435,naver_beauty_product_info_extended_v3_220124
14541,24437,naver_beauty_product_info_extended_v3_220124
20299,24440,naver_beauty_product_info_extended_v3_220124
20296,24441,naver_beauty_product_info_extended_v3_220124
2667,24446,naver_beauty_product_info_extended_v3_220124
2661,24447,naver_beauty_product_info_extended_v3_220124
2665,24448,naver_beauty_product_info_extended_v3_220124
24229,24458,naver_beauty_product_info_extended_v3_220124
9072,24462,naver_beauty_product_info_extended_v3_220124
2526,24468,naver_beauty_product_info_extended_v3_220124
85205,24470,naver_beauty_product_info_extended_v3_220124
85131,24471,naver_beauty_product_info_extended_v3_220124
74513,24472,naver_beauty_product_info_extended_v3_220124
20254,24473,naver_beauty_product_info_extended_v3_220124
20249,24474,naver_beauty_product_info_extended_v3_220124
20253,24475,naver_beauty_product_info_extended_v3_220124
107453,24482,naver_beauty_product_info_extended_v3_220124
9050,24488,naver_beauty_product_info_extended_v3_220124
9049,24490,naver_beauty_product_info_extended_v3_220124
12818,24492,naver_beauty_product_info_extended_v3_220124
64413,24500,naver_beauty_product_info_extended_v3_220124
64414,24501,naver_beauty_product_info_extended_v3_220124
64411,24502,naver_beauty_product_info_extended_v3_220124
2849,24503,naver_beauty_product_info_extended_v3_220124
4996,24522,naver_beauty_product_info_extended_v3_220124
23911,24528,naver_beauty_product_info_extended_v3_220124
25656,24534,naver_beauty_product_info_extended_v3_220124
111443,"[24536, 24537]",naver_beauty_product_info_extended_v3_220124
37248,24552,naver_beauty_product_info_extended_v3_220124
37237,24553,naver_beauty_product_info_extended_v3_220124
77182,24566,naver_beauty_product_info_extended_v3_220124
77204,24567,naver_beauty_product_info_extended_v3_220124
77227,24568,naver_beauty_product_info_extended_v3_220124
21024,24569,naver_beauty_product_info_extended_v3_220124
21011,24570,naver_beauty_product_info_extended_v3_220124
21021,24571,naver_beauty_product_info_extended_v3_220124
8389,24574,naver_beauty_product_info_extended_v3_220124
30056,24575,naver_beauty_product_info_extended_v3_220124
30059,"[24576, 24577]",naver_beauty_product_info_extended_v3_220124
52572,24586,naver_beauty_product_info_extended_v3_220124
36223,"[24588, 24589]",naver_beauty_product_info_extended_v3_220124
52635,24605,naver_beauty_product_info_extended_v3_220124
52644,24606,naver_beauty_product_info_extended_v3_220124
52646,24607,naver_beauty_product_info_extended_v3_220124
24407,24608,naver_beauty_product_info_extended_v3_220124
24408,24609,naver_beauty_product_info_extended_v3_220124
36139,24612,naver_beauty_product_info_extended_v3_220124
5567,24621,naver_beauty_product_info_extended_v3_220124
5568,24622,naver_beauty_product_info_extended_v3_220124
23883,24629,naver_beauty_product_info_extended_v3_220124
23885,24630,naver_beauty_product_info_extended_v3_220124
49185,"[24635, 24637]",naver_beauty_product_info_extended_v3_220124
80322,24656,naver_beauty_product_info_extended_v3_220124
80311,24657,naver_beauty_product_info_extended_v3_220124
80313,24658,naver_beauty_product_info_extended_v3_220124
105873,24665,naver_beauty_product_info_extended_v3_220124
105871,24666,naver_beauty_product_info_extended_v3_220124
47945,24667,naver_beauty_product_info_extended_v3_220124
13545,"[24668, 24669, 24670]",naver_beauty_product_info_extended_v3_220124
24104,"[24671, 24672]",naver_beauty_product_info_extended_v3_220124
60724,24682,naver_beauty_product_info_extended_v3_220124
101925,24683,naver_beauty_product_info_extended_v3_220124
101963,24685,naver_beauty_product_info_extended_v3_220124
62988,24686,naver_beauty_product_info_extended_v3_220124
62989,24687,naver_beauty_product_info_extended_v3_220124
51945,24688,naver_beauty_product_info_extended_v3_220124
3038,24697,naver_beauty_product_info_extended_v3_220124
48852,"[24701, 24702]",naver_beauty_product_info_extended_v3_220124
89623,24704,naver_beauty_product_info_extended_v3_220124
89624,24705,naver_beauty_product_info_extended_v3_220124
58537,24706,naver_beauty_product_info_extended_v3_220124
60994,24708,naver_beauty_product_info_extended_v3_220124
52625,24710,naver_beauty_product_info_extended_v3_220124
52622,24711,naver_beauty_product_info_extended_v3_220124
20893,24713,naver_beauty_product_info_extended_v3_220124
20894,24715,naver_beauty_product_info_extended_v3_220124
30494,24716,naver_beauty_product_info_extended_v3_220124
4619,24732,naver_beauty_product_info_extended_v3_220124
102198,24743,naver_beauty_product_info_extended_v3_220124
102196,24744,naver_beauty_product_info_extended_v3_220124
102204,24745,naver_beauty_product_info_extended_v3_220124
92347,24749,naver_beauty_product_info_extended_v3_220124
92348,24750,naver_beauty_product_info_extended_v3_220124
110249,24759,naver_beauty_product_info_extended_v3_220124
51599,24760,naver_beauty_product_info_extended_v3_220124
105058,24767,naver_beauty_product_info_extended_v3_220124
36393,24776,naver_beauty_product_info_extended_v3_220124
36386,24777,naver_beauty_product_info_extended_v3_220124
32765,24779,naver_beauty_product_info_extended_v3_220124
32762,24780,naver_beauty_product_info_extended_v3_220124
32764,24781,naver_beauty_product_info_extended_v3_220124
36551,24790,naver_beauty_product_info_extended_v3_220124
33,24791,naver_beauty_product_info_extended_v3_220124
34,24792,naver_beauty_product_info_extended_v3_220124
93796,"[24797, 24798, 24799]",naver_beauty_product_info_extended_v3_220124
59790,24800,naver_beauty_product_info_extended_v3_220124
59791,24801,naver_beauty_product_info_extended_v3_220124
59787,24802,naver_beauty_product_info_extended_v3_220124
77127,24806,naver_beauty_product_info_extended_v3_220124
21973,24818,naver_beauty_product_info_extended_v3_220124
21977,24820,naver_beauty_product_info_extended_v3_220124
63683,24827,naver_beauty_product_info_extended_v3_220124
70857,24828,naver_beauty_product_info_extended_v3_220124
70858,24829,naver_beauty_product_info_extended_v3_220124
58761,24831,naver_beauty_product_info_extended_v3_220124
22044,24839,naver_beauty_product_info_extended_v3_220124
22047,24840,naver_beauty_product_info_extended_v3_220124
22045,24841,naver_beauty_product_info_extended_v3_220124
36413,24847,naver_beauty_product_info_extended_v3_220124
21742,24854,naver_beauty_product_info_extended_v3_220124
21741,24855,naver_beauty_product_info_extended_v3_220124
21740,24856,naver_beauty_product_info_extended_v3_220124
752,"[24857, 24858]",naver_beauty_product_info_extended_v3_220124
108302,24860,naver_beauty_product_info_extended_v3_220124
108315,24861,naver_beauty_product_info_extended_v3_220124
108311,24862,naver_beauty_product_info_extended_v3_220124
21493,24865,naver_beauty_product_info_extended_v3_220124
64433,24874,naver_beauty_product_info_extended_v3_220124
40350,24875,naver_beauty_product_info_extended_v3_220124
40349,24876,naver_beauty_product_info_extended_v3_220124
46423,24877,naver_beauty_product_info_extended_v3_220124
51083,24879,naver_beauty_product_info_extended_v3_220124
21542,24883,naver_beauty_product_info_extended_v3_220124
42360,24887,naver_beauty_product_info_extended_v3_220124
29259,24890,naver_beauty_product_info_extended_v3_220124
33602,24893,naver_beauty_product_info_extended_v3_220124
33604,24894,naver_beauty_product_info_extended_v3_220124
33603,24895,naver_beauty_product_info_extended_v3_220124
623,"[24896, 24897]",naver_beauty_product_info_extended_v3_220124
21634,"[24899, 24901]",naver_beauty_product_info_extended_v3_220124
75883,24913,naver_beauty_product_info_extended_v3_220124
49422,24917,naver_beauty_product_info_extended_v3_220124
10176,24926,naver_beauty_product_info_extended_v3_220124
17957,24932,naver_beauty_product_info_extended_v3_220124
10596,24933,naver_beauty_product_info_extended_v3_220124
10595,24934,naver_beauty_product_info_extended_v3_220124
109219,24939,naver_beauty_product_info_extended_v3_220124
109215,24940,naver_beauty_product_info_extended_v3_220124
94661,24942,naver_beauty_product_info_extended_v3_220124
35029,24950,naver_beauty_product_info_extended_v3_220124
47392,24952,naver_beauty_product_info_extended_v3_220124
52894,24953,naver_beauty_product_info_extended_v3_220124
52895,24954,naver_beauty_product_info_extended_v3_220124
48774,24955,naver_beauty_product_info_extended_v3_220124
37064,24967,naver_beauty_product_info_extended_v3_220124
39251,24968,naver_beauty_product_info_extended_v3_220124
25439,24973,naver_beauty_product_info_extended_v3_220124
25445,"[24974, 24975]",naver_beauty_product_info_extended_v3_220124
71342,"[24977, 24978, 24979]",naver_beauty_product_info_extended_v3_220124
52773,24980,naver_beauty_product_info_extended_v3_220124
52822,24982,naver_beauty_product_info_extended_v3_220124
10636,24989,naver_beauty_product_info_extended_v3_220124
10637,24990,naver_beauty_product_info_extended_v3_220124
10640,24991,naver_beauty_product_info_extended_v3_220124
94683,24995,naver_beauty_product_info_extended_v3_220124
94682,24997,naver_beauty_product_info_extended_v3_220124
94914,25002,naver_beauty_product_info_extended_v3_220124
37339,25010,naver_beauty_product_info_extended_v3_220124
40667,25015,naver_beauty_product_info_extended_v3_220124
48656,25016,naver_beauty_product_info_extended_v3_220124
76427,25017,naver_beauty_product_info_extended_v3_220124
76435,25018,naver_beauty_product_info_extended_v3_220124
65217,25020,naver_beauty_product_info_extended_v3_220124
14845,25023,naver_beauty_product_info_extended_v3_220124
70144,"[25025, 25026]",naver_beauty_product_info_extended_v3_220124
10001,25028,naver_beauty_product_info_extended_v3_220124
10000,25029,naver_beauty_product_info_extended_v3_220124
10009,25030,naver_beauty_product_info_extended_v3_220124
7544,25034,naver_beauty_product_info_extended_v3_220124
47447,25040,naver_beauty_product_info_extended_v3_220124
22249,25041,naver_beauty_product_info_extended_v3_220124
25022,25042,naver_beauty_product_info_extended_v3_220124
53737,"[25046, 25047]",naver_beauty_product_info_extended_v3_220124
13670,25052,naver_beauty_product_info_extended_v3_220124
42642,25053,naver_beauty_product_info_extended_v3_220124
15482,25058,naver_beauty_product_info_extended_v3_220124
15476,25059,naver_beauty_product_info_extended_v3_220124
15479,25060,naver_beauty_product_info_extended_v3_220124
11635,25065,naver_beauty_product_info_extended_v3_220124
17875,25070,naver_beauty_product_info_extended_v3_220124
9478,25072,naver_beauty_product_info_extended_v3_220124
9557,25074,naver_beauty_product_info_extended_v3_220124
82002,25083,naver_beauty_product_info_extended_v3_220124
82039,25084,naver_beauty_product_info_extended_v3_220124
21168,25090,naver_beauty_product_info_extended_v3_220124
11660,"[25091, 25092]",naver_beauty_product_info_extended_v3_220124
11658,25093,naver_beauty_product_info_extended_v3_220124
7996,25094,naver_beauty_product_info_extended_v3_220124
7998,25095,naver_beauty_product_info_extended_v3_220124
62751,"[25097, 25098]",naver_beauty_product_info_extended_v3_220124
34125,25103,naver_beauty_product_info_extended_v3_220124
34124,25104,naver_beauty_product_info_extended_v3_220124
34122,25105,naver_beauty_product_info_extended_v3_220124
101737,25106,naver_beauty_product_info_extended_v3_220124
101736,25107,naver_beauty_product_info_extended_v3_220124
40548,25109,naver_beauty_product_info_extended_v3_220124
40546,25111,naver_beauty_product_info_extended_v3_220124
17413,25115,naver_beauty_product_info_extended_v3_220124
1279,25117,naver_beauty_product_info_extended_v3_220124
99887,25118,naver_beauty_product_info_extended_v3_220124
99880,25119,naver_beauty_product_info_extended_v3_220124
99886,25120,naver_beauty_product_info_extended_v3_220124
89233,25124,naver_beauty_product_info_extended_v3_220124
89235,25126,naver_beauty_product_info_extended_v3_220124
18034,25128,naver_beauty_product_info_extended_v3_220124
11913,25129,naver_beauty_product_info_extended_v3_220124
11920,25133,naver_beauty_product_info_extended_v3_220124
11919,25134,naver_beauty_product_info_extended_v3_220124
11921,25135,naver_beauty_product_info_extended_v3_220124
82550,25136,naver_beauty_product_info_extended_v3_220124
82544,25137,naver_beauty_product_info_extended_v3_220124
11951,"[25142, 25143]",naver_beauty_product_info_extended_v3_220124
11953,25144,naver_beauty_product_info_extended_v3_220124
9401,25164,naver_beauty_product_info_extended_v3_220124
9402,25165,naver_beauty_product_info_extended_v3_220124
90454,25166,naver_beauty_product_info_extended_v3_220124
90448,25167,naver_beauty_product_info_extended_v3_220124
90447,25168,naver_beauty_product_info_extended_v3_220124
35548,25171,naver_beauty_product_info_extended_v3_220124
99840,25177,naver_beauty_product_info_extended_v3_220124
62589,25180,naver_beauty_product_info_extended_v3_220124
24212,25184,naver_beauty_product_info_extended_v3_220124
20003,25185,naver_beauty_product_info_extended_v3_220124
20002,25186,naver_beauty_product_info_extended_v3_220124
16680,"[25196, 25197]",naver_beauty_product_info_extended_v3_220124
7898,25201,naver_beauty_product_info_extended_v3_220124
51150,25207,naver_beauty_product_info_extended_v3_220124
27849,25209,naver_beauty_product_info_extended_v3_220124
26112,25214,naver_beauty_product_info_extended_v3_220124
111238,25217,naver_beauty_product_info_extended_v3_220124
6830,25220,naver_beauty_product_info_extended_v3_220124
6831,25221,naver_beauty_product_info_extended_v3_220124
71730,25222,naver_beauty_product_info_extended_v3_220124
71718,25223,naver_beauty_product_info_extended_v3_220124
35820,25234,naver_beauty_product_info_extended_v3_220124
47073,25235,naver_beauty_product_info_extended_v3_220124
20149,"[25244, 25245]",naver_beauty_product_info_extended_v3_220124
80411,25247,naver_beauty_product_info_extended_v3_220124
28783,25248,naver_beauty_product_info_extended_v3_220124
28782,25249,naver_beauty_product_info_extended_v3_220124
