glowpick_product_info_final_version_id,mapped_id,table_name
105842,"[2684, 14177]",naver_beauty_product_info
105847,"[3240, 20914, 24611]",naver_beauty_product_info
105849,"[3240, 5035]",naver_beauty_product_info
105850,3240,naver_beauty_product_info
105856,24297,naver_beauty_product_info
105861,5577,naver_beauty_product_info
105866,"[16304, 28939]",naver_beauty_product_info
105873,17820,naver_beauty_product_info
105877,31789,naver_beauty_product_info
105881,"[4366, 19448, 21134, 28636]",naver_beauty_product_info
105884,"[3419, 17632, 21983, 23738, 24148]",naver_beauty_product_info
105885,"[16168, 16957, 22945, 24148, 26097]",naver_beauty_product_info
105886,"[3419, 17632, 20315, 21368, 24988, 25200, 25201, 25238, 27997]",naver_beauty_product_info
105887,"[4589, 17841, 20315]",naver_beauty_product_info
105888,24988,naver_beauty_product_info
105889,"[3419, 11962, 22103, 28865]",naver_beauty_product_info
105891,18939,naver_beauty_product_info
105892,"[11222, 12572, 16832, 24113, 25238, 26244]",naver_beauty_product_info
105893,"[3179, 11962, 16168, 20706, 22103, 24569, 28865]",naver_beauty_product_info
105894,11914,naver_beauty_product_info
105895,"[5367, 19790]",naver_beauty_product_info
105896,"[14210, 16944]",naver_beauty_product_info
105897,"[3236, 7295, 17105, 25238, 26244]",naver_beauty_product_info
105898,"[489, 2685, 6362, 11222, 20882, 21368, 24113, 25201, 25216, 25238, 26244]",naver_beauty_product_info
105899,"[6469, 12812, 17128, 22695, 23480, 23756, 24838, 25201, 27997]",naver_beauty_product_info
105900,16843,naver_beauty_product_info
105902,"[390, 2541, 5953, 5953, 11409]",naver_beauty_product_info
105903,"[5367, 14941]",naver_beauty_product_info
105904,"[2270, 7295, 25238, 26244]",naver_beauty_product_info
105905,"[8614, 17715, 20958, 22011, 22695, 24838]",naver_beauty_product_info
105906,"[3012, 5945, 15520, 20939, 23739, 27994]",naver_beauty_product_info
105907,"[26098, 26123, 26124]",naver_beauty_product_info
105908,"[2117, 4491]",naver_beauty_product_info
105909,"[13063, 17715, 20958, 22011, 22695, 24838, 25001]",naver_beauty_product_info
105910,22528,naver_beauty_product_info
105911,"[11253, 18228, 24103, 25200]",naver_beauty_product_info
105912,"[11545, 14941, 17238]",naver_beauty_product_info
105913,26240,naver_beauty_product_info
105914,"[11253, 11278]",naver_beauty_product_info
105915,"[2117, 17130]",naver_beauty_product_info
105916,"[13772, 16835, 24569]",naver_beauty_product_info
105917,"[2117, 26950]",naver_beauty_product_info
105918,11545,naver_beauty_product_info
105919,26354,naver_beauty_product_info
105920,"[16307, 20813, 23245, 23927]",naver_beauty_product_info
105921,"[941, 11545, 27360, 27838]",naver_beauty_product_info
105922,"[2117, 19721]",naver_beauty_product_info
105923,2325,naver_beauty_product_info
105925,2325,naver_beauty_product_info
105926,"[3956, 20030]",naver_beauty_product_info
105927,"[3179, 13772, 16168, 16835, 20038, 24569]",naver_beauty_product_info
105928,"[11545, 23623]",naver_beauty_product_info
105929,3419,naver_beauty_product_info
105930,"[2945, 15415, 24569]",naver_beauty_product_info
105931,26123,naver_beauty_product_info
105932,18448,naver_beauty_product_info
105933,26713,naver_beauty_product_info
105934,"[2325, 10572]",naver_beauty_product_info
105936,"[390, 1075, 3392, 5953]",naver_beauty_product_info
105937,23629,naver_beauty_product_info
105938,"[15569, 21731]",naver_beauty_product_info
105939,6066,naver_beauty_product_info
105940,"[2325, 25635]",naver_beauty_product_info
105942,"[23484, 26123]",naver_beauty_product_info
105943,"[2945, 12799]",naver_beauty_product_info
105944,"[2945, 6900, 28865]",naver_beauty_product_info
105945,11929,naver_beauty_product_info
105946,"[2541, 2675, 14680, 17632]",naver_beauty_product_info
105947,"[22634, 26480]",naver_beauty_product_info
105948,15693,naver_beauty_product_info
105949,"[15240, 15886, 26990]",naver_beauty_product_info
105950,2117,naver_beauty_product_info
105951,"[6362, 16237, 22401, 26630]",naver_beauty_product_info
105952,16087,naver_beauty_product_info
105953,"[1075, 21326]",naver_beauty_product_info
105954,"[2325, 30314]",naver_beauty_product_info
105955,"[15240, 16168, 20319, 26990]",naver_beauty_product_info
105957,"[2945, 4491, 19845]",naver_beauty_product_info
105958,22901,naver_beauty_product_info
105960,2325,naver_beauty_product_info
105961,12793,naver_beauty_product_info
105962,"[12705, 20983, 26876]",naver_beauty_product_info
105963,"[21439, 25574]",naver_beauty_product_info
105964,"[18591, 23200]",naver_beauty_product_info
105965,13826,naver_beauty_product_info
105966,26497,naver_beauty_product_info
105967,2325,naver_beauty_product_info
105968,"[19113, 19338, 24328]",naver_beauty_product_info
105969,"[12285, 19553]",naver_beauty_product_info
105970,"[8545, 18584]",naver_beauty_product_info
105971,"[23526, 26123]",naver_beauty_product_info
105972,"[13554, 17238]",naver_beauty_product_info
105973,"[19113, 19338, 24328]",naver_beauty_product_info
105974,"[25213, 29902]",naver_beauty_product_info
105975,25577,naver_beauty_product_info
105976,"[19325, 20672]",naver_beauty_product_info
105978,"[3179, 8031, 16168]",naver_beauty_product_info
105979,"[3696, 10577]",naver_beauty_product_info
105980,"[3696, 22007]",naver_beauty_product_info
105981,18060,naver_beauty_product_info
105983,16750,naver_beauty_product_info
105984,16087,naver_beauty_product_info
105985,"[15520, 20781, 25136, 27994]",naver_beauty_product_info
105987,"[6362, 9353, 24268, 24812]",naver_beauty_product_info
105988,"[8545, 19077]",naver_beauty_product_info
105990,3696,naver_beauty_product_info
105991,"[2117, 24154]",naver_beauty_product_info
105994,21116,naver_beauty_product_info
105995,28257,naver_beauty_product_info
105997,17157,naver_beauty_product_info
105999,"[8258, 14296]",naver_beauty_product_info
106000,"[17916, 21702, 22510]",naver_beauty_product_info
106002,"[18074, 28031]",naver_beauty_product_info
106003,6725,naver_beauty_product_info
106004,20397,naver_beauty_product_info
106005,"[11662, 19365]",naver_beauty_product_info
106006,24019,naver_beauty_product_info
106008,"[15240, 26621, 26990]",naver_beauty_product_info
106009,"[6982, 18619]",naver_beauty_product_info
106010,"[15240, 21997, 26990]",naver_beauty_product_info
106011,27351,naver_beauty_product_info
106012,16087,naver_beauty_product_info
106013,6725,naver_beauty_product_info
106015,"[24504, 27969]",naver_beauty_product_info
106018,28351,naver_beauty_product_info
106021,22634,naver_beauty_product_info
106022,23143,naver_beauty_product_info
106023,"[3696, 10468]",naver_beauty_product_info
106024,"[14405, 17278, 26482]",naver_beauty_product_info
106025,"[14405, 17278]",naver_beauty_product_info
106026,3696,naver_beauty_product_info
106027,17477,naver_beauty_product_info
106028,"[19617, 23023]",naver_beauty_product_info
106029,"[3696, 14805]",naver_beauty_product_info
106030,19548,naver_beauty_product_info
106031,"[11929, 20512]",naver_beauty_product_info
106032,"[25818, 27678]",naver_beauty_product_info
106033,23106,naver_beauty_product_info
106034,25676,naver_beauty_product_info
106035,"[11929, 20453]",naver_beauty_product_info
106036,"[10764, 17108, 28772]",naver_beauty_product_info
106037,"[10764, 17108, 25604]",naver_beauty_product_info
106038,27837,naver_beauty_product_info
106039,"[19823, 25871]",naver_beauty_product_info
106040,4347,naver_beauty_product_info
106041,"[1573, 2710, 6138, 25295]",naver_beauty_product_info
106042,15833,naver_beauty_product_info
106044,25561,naver_beauty_product_info
106045,20105,naver_beauty_product_info
106046,"[1533, 14308, 17717, 26357]",naver_beauty_product_info
106047,"[2233, 4630]",naver_beauty_product_info
106048,26998,naver_beauty_product_info
106049,"[16334, 18824]",naver_beauty_product_info
106050,14244,naver_beauty_product_info
106051,"[19662, 22220, 22223, 26729]",naver_beauty_product_info
106053,19771,naver_beauty_product_info
106054,"[13328, 23739]",naver_beauty_product_info
106055,"[15520, 20939, 24986, 25136, 27994]",naver_beauty_product_info
106056,21033,naver_beauty_product_info
106059,21116,naver_beauty_product_info
106062,18166,naver_beauty_product_info
106063,29939,naver_beauty_product_info
106064,29637,naver_beauty_product_info
106065,"[25818, 26101]",naver_beauty_product_info
106068,"[15240, 15513, 26990]",naver_beauty_product_info
106070,"[22239, 25818]",naver_beauty_product_info
106071,17165,naver_beauty_product_info
106073,"[17241, 23488]",naver_beauty_product_info
106074,"[26123, 26889]",naver_beauty_product_info
106075,28529,naver_beauty_product_info
106076,28529,naver_beauty_product_info
106078,10764,naver_beauty_product_info
106079,"[18824, 20248]",naver_beauty_product_info
106080,9353,naver_beauty_product_info
106081,20243,naver_beauty_product_info
106082,26849,naver_beauty_product_info
106083,"[12705, 20983, 23813]",naver_beauty_product_info
106084,22952,naver_beauty_product_info
106085,"[3696, 10462]",naver_beauty_product_info
106087,"[23494, 27969, 30414]",naver_beauty_product_info
106088,20047,naver_beauty_product_info
106090,"[9860, 15038, 19384, 20729]",naver_beauty_product_info
106091,"[5116, 20315, 21368, 24103]",naver_beauty_product_info
106092,2945,naver_beauty_product_info
106093,"[24305, 26123]",naver_beauty_product_info
106097,"[21988, 24296]",naver_beauty_product_info
106098,"[17090, 24112]",naver_beauty_product_info
106104,25598,naver_beauty_product_info
106109,15569,naver_beauty_product_info
106115,"[5231, 20030, 27216]",naver_beauty_product_info
106117,"[21988, 22004, 24296, 25201]",naver_beauty_product_info
106118,"[15879, 21702]",naver_beauty_product_info
106133,"[17127, 23494, 27969]",naver_beauty_product_info
106135,27004,naver_beauty_product_info
106167,24814,naver_beauty_product_info
106183,29921,naver_beauty_product_info
106195,19384,naver_beauty_product_info
106198,28442,naver_beauty_product_info
106226,15410,naver_beauty_product_info
106227,"[13041, 28915]",naver_beauty_product_info
106229,23770,naver_beauty_product_info
106254,20729,naver_beauty_product_info
106256,26377,naver_beauty_product_info
106265,"[18596, 28992]",naver_beauty_product_info
106266,"[20813, 26436]",naver_beauty_product_info
106274,23218,naver_beauty_product_info
106275,21876,naver_beauty_product_info
106288,"[23494, 27969]",naver_beauty_product_info
106307,"[1860, 25238]",naver_beauty_product_info
106308,"[1860, 25238]",naver_beauty_product_info
106354,26726,naver_beauty_product_info
106359,"[21988, 24149, 24287, 24296, 25238]",naver_beauty_product_info
106384,13040,naver_beauty_product_info
106409,16087,naver_beauty_product_info
106447,22707,naver_beauty_product_info
106451,16236,naver_beauty_product_info
106454,20646,naver_beauty_product_info
106456,3144,naver_beauty_product_info
106457,18887,naver_beauty_product_info
106458,3057,naver_beauty_product_info
106471,11359,naver_beauty_product_info
106472,"[4103, 13924]",naver_beauty_product_info
106473,"[11328, 25271]",naver_beauty_product_info
106475,16649,naver_beauty_product_info
106476,14838,naver_beauty_product_info
106477,6893,naver_beauty_product_info
106478,6893,naver_beauty_product_info
106479,550,naver_beauty_product_info
106481,"[1663, 3979]",naver_beauty_product_info
106482,3555,naver_beauty_product_info
106483,956,naver_beauty_product_info
106486,110,naver_beauty_product_info
106487,1333,naver_beauty_product_info
106488,1656,naver_beauty_product_info
106490,1946,naver_beauty_product_info
106492,92,naver_beauty_product_info
106498,1718,naver_beauty_product_info
106499,4429,naver_beauty_product_info
106500,3189,naver_beauty_product_info
106502,581,naver_beauty_product_info
106503,1647,naver_beauty_product_info
106509,3451,naver_beauty_product_info
106511,2108,naver_beauty_product_info
106512,5339,naver_beauty_product_info
106520,2977,naver_beauty_product_info
106521,13090,naver_beauty_product_info
106524,4128,naver_beauty_product_info
106526,1999,naver_beauty_product_info
106529,3452,naver_beauty_product_info
106538,15039,naver_beauty_product_info
106548,1579,naver_beauty_product_info
106550,30523,naver_beauty_product_info
106552,2448,naver_beauty_product_info
106562,23782,naver_beauty_product_info
106563,14228,naver_beauty_product_info
106568,7023,naver_beauty_product_info
106581,31973,naver_beauty_product_info
106582,31854,naver_beauty_product_info
106583,4318,naver_beauty_product_info
106585,469,naver_beauty_product_info
106688,7861,naver_beauty_product_info
106689,16576,naver_beauty_product_info
106690,22017,naver_beauty_product_info
106692,28027,naver_beauty_product_info
106693,26148,naver_beauty_product_info
106694,26282,naver_beauty_product_info
106695,28498,naver_beauty_product_info
106696,24677,naver_beauty_product_info
106697,19473,naver_beauty_product_info
106698,20440,naver_beauty_product_info
106699,26809,naver_beauty_product_info
106700,"[1995, 27834]",naver_beauty_product_info
106701,27879,naver_beauty_product_info
106702,"[26363, 32184]",naver_beauty_product_info
106703,28504,naver_beauty_product_info
106704,26088,naver_beauty_product_info
106705,24291,naver_beauty_product_info
106706,"[26089, 32022]",naver_beauty_product_info
106707,27683,naver_beauty_product_info
106708,28983,naver_beauty_product_info
106709,16393,naver_beauty_product_info
106711,21084,naver_beauty_product_info
106712,21817,naver_beauty_product_info
106713,25654,naver_beauty_product_info
106714,22410,naver_beauty_product_info
106715,970,naver_beauty_product_info
106716,"[31812, 31817]",naver_beauty_product_info
106717,25045,naver_beauty_product_info
106718,4287,naver_beauty_product_info
106719,19305,naver_beauty_product_info
106720,6478,naver_beauty_product_info
106721,21084,naver_beauty_product_info
106722,21084,naver_beauty_product_info
106723,24065,naver_beauty_product_info
106724,20814,naver_beauty_product_info
106725,27183,naver_beauty_product_info
106726,27682,naver_beauty_product_info
106727,26732,naver_beauty_product_info
106728,27671,naver_beauty_product_info
106729,23118,naver_beauty_product_info
106730,"[4029, 6703, 11299, 19851]",naver_beauty_product_info
106733,15061,naver_beauty_product_info
106734,21675,naver_beauty_product_info
106735,"[9012, 10226, 10251]",naver_beauty_product_info
106736,9012,naver_beauty_product_info
106737,12390,naver_beauty_product_info
106738,"[9012, 31829]",naver_beauty_product_info
106741,7842,naver_beauty_product_info
106748,"[9012, 21680]",naver_beauty_product_info
106749,"[9012, 31827]",naver_beauty_product_info
106776,10056,naver_beauty_product_info
106781,21814,naver_beauty_product_info
106805,18500,naver_beauty_product_info
106806,19204,naver_beauty_product_info
106807,5799,naver_beauty_product_info
106808,5799,naver_beauty_product_info
106809,1276,naver_beauty_product_info
106810,2257,naver_beauty_product_info
106812,7146,naver_beauty_product_info
106815,"[7222, 10887, 11754]",naver_beauty_product_info
106816,"[11306, 19599, 21107]",naver_beauty_product_info
106818,"[19512, 20961, 25870]",naver_beauty_product_info
106820,"[14872, 27761]",naver_beauty_product_info
106821,"[26290, 30684]",naver_beauty_product_info
106833,13130,naver_beauty_product_info
106836,"[24674, 24675]",naver_beauty_product_info
106841,"[22563, 31705]",naver_beauty_product_info
106848,30164,naver_beauty_product_info
106850,30966,naver_beauty_product_info
106854,25296,naver_beauty_product_info
106857,4885,naver_beauty_product_info
106863,27664,naver_beauty_product_info
106864,12239,naver_beauty_product_info
106883,"[5994, 13608, 14619, 21925, 26268]",naver_beauty_product_info
106884,"[3267, 6284, 8302, 11859]",naver_beauty_product_info
106886,"[969, 30298]",naver_beauty_product_info
106887,"[2805, 13978]",naver_beauty_product_info
106889,"[16647, 26804]",naver_beauty_product_info
106890,29844,naver_beauty_product_info
106891,19809,naver_beauty_product_info
106895,21917,naver_beauty_product_info
106896,29303,naver_beauty_product_info
106897,6843,naver_beauty_product_info
106899,19601,naver_beauty_product_info
106900,18402,naver_beauty_product_info
106912,2570,naver_beauty_product_info
106913,18520,naver_beauty_product_info
106915,23559,naver_beauty_product_info
106924,15057,naver_beauty_product_info
106933,24598,naver_beauty_product_info
106943,31109,naver_beauty_product_info
106948,16325,naver_beauty_product_info
106955,5716,naver_beauty_product_info
106996,27925,naver_beauty_product_info
106998,"[1211, 2174, 2746, 3622, 3989, 5735, 7064, 7371, 12968, 13712, 18369, 23024, 27721]",naver_beauty_product_info
106999,"[14289, 22480]",naver_beauty_product_info
107000,"[1211, 3622, 5535, 6264, 11863, 12968, 14439, 15225]",naver_beauty_product_info
107001,"[11816, 16362, 18717, 19379, 22625, 30049]",naver_beauty_product_info
107003,"[3904, 5581]",naver_beauty_product_info
107004,"[4604, 5028, 13713]",naver_beauty_product_info
107007,"[6401, 7662, 14673, 15239, 24358]",naver_beauty_product_info
107008,10135,naver_beauty_product_info
107009,"[1211, 3622, 6007, 6680, 7411, 8086, 11437, 12968, 13712, 22275, 24555]",naver_beauty_product_info
107010,1956,naver_beauty_product_info
107012,"[1211, 3622, 11437, 12173, 30908]",naver_beauty_product_info
107013,"[1211, 3622, 6135, 6871, 6963, 7205, 12380, 12968, 14439, 14760, 16626, 28952]",naver_beauty_product_info
107015,"[5504, 8037, 11115, 14253]",naver_beauty_product_info
107016,"[1211, 3622, 11863, 12968, 13358, 15529, 19001, 30898]",naver_beauty_product_info
107017,17454,naver_beauty_product_info
107018,"[2172, 4604, 5283]",naver_beauty_product_info
107019,"[3558, 13576]",naver_beauty_product_info
107020,"[12784, 12971, 16453]",naver_beauty_product_info
107021,"[16453, 16890]",naver_beauty_product_info
107022,"[12460, 26427]",naver_beauty_product_info
107023,14040,naver_beauty_product_info
107025,1956,naver_beauty_product_info
107027,26371,naver_beauty_product_info
107028,20855,naver_beauty_product_info
107030,18633,naver_beauty_product_info
107031,29610,naver_beauty_product_info
107038,"[4383, 4812, 6782]",naver_beauty_product_info
107040,16894,naver_beauty_product_info
107041,6131,naver_beauty_product_info
107042,23580,naver_beauty_product_info
107045,"[7070, 16711, 20919]",naver_beauty_product_info
107047,19071,naver_beauty_product_info
107048,"[1211, 14760, 20926]",naver_beauty_product_info
107049,1211,naver_beauty_product_info
107050,"[6905, 17661, 23024]",naver_beauty_product_info
107051,5541,naver_beauty_product_info
107054,"[13975, 14456, 22057]",naver_beauty_product_info
107057,20027,naver_beauty_product_info
107060,5263,naver_beauty_product_info
107061,9791,naver_beauty_product_info
107062,"[10962, 23617]",naver_beauty_product_info
107063,8574,naver_beauty_product_info
107064,"[7407, 11646, 12109, 15018]",naver_beauty_product_info
107065,15279,naver_beauty_product_info
107066,"[7402, 7949, 19001, 21696]",naver_beauty_product_info
107067,30874,naver_beauty_product_info
107070,"[4206, 14729]",naver_beauty_product_info
107075,"[8147, 15446]",naver_beauty_product_info
107080,31261,naver_beauty_product_info
107081,"[8147, 25268, 25605]",naver_beauty_product_info
107087,"[19469, 19587, 19660, 20682]",naver_beauty_product_info
107089,19067,naver_beauty_product_info
107092,29643,naver_beauty_product_info
107093,21436,naver_beauty_product_info
107094,"[1211, 2792, 5501, 11763, 13234, 15529, 20704]",naver_beauty_product_info
107096,21588,naver_beauty_product_info
107099,"[6905, 23583]",naver_beauty_product_info
107103,14251,naver_beauty_product_info
107104,"[5463, 10418, 11745]",naver_beauty_product_info
107108,10591,naver_beauty_product_info
107109,"[6249, 14649]",naver_beauty_product_info
107114,"[6236, 19071]",naver_beauty_product_info
107120,"[23936, 30115]",naver_beauty_product_info
107125,"[5504, 11170]",naver_beauty_product_info
107133,30502,naver_beauty_product_info
107143,20871,naver_beauty_product_info
107153,"[11780, 18717]",naver_beauty_product_info
107156,"[12221, 20698, 27721]",naver_beauty_product_info
107158,"[1211, 10418, 14439, 15529, 18733, 18882]",naver_beauty_product_info
107159,6905,naver_beauty_product_info
107160,"[6265, 24555]",naver_beauty_product_info
107161,10621,naver_beauty_product_info
107162,15279,naver_beauty_product_info
107167,"[2884, 23936]",naver_beauty_product_info
107168,"[6782, 12797]",naver_beauty_product_info
107169,16548,naver_beauty_product_info
107176,8794,naver_beauty_product_info
107178,"[6265, 6905, 7411, 21927]",naver_beauty_product_info
107182,6782,naver_beauty_product_info
107183,11722,naver_beauty_product_info
107184,"[6192, 17389]",naver_beauty_product_info
107186,6744,naver_beauty_product_info
107188,5664,naver_beauty_product_info
107189,7721,naver_beauty_product_info
107191,27746,naver_beauty_product_info
107194,29564,naver_beauty_product_info
107195,"[10400, 25550, 26456, 27666]",naver_beauty_product_info
107197,"[10464, 10467, 12398, 15536, 16831]",naver_beauty_product_info
107200,21359,naver_beauty_product_info
107201,"[10170, 12644]",naver_beauty_product_info
107206,5512,naver_beauty_product_info
107207,"[22081, 30628, 31193, 31393, 31528]",naver_beauty_product_info
107255,27477,naver_beauty_product_info
107317,30040,naver_beauty_product_info
107318,30322,naver_beauty_product_info
107328,5884,naver_beauty_product_info
107354,26104,naver_beauty_product_info
107356,"[17240, 17243]",naver_beauty_product_info
107357,416,naver_beauty_product_info
107358,"[15286, 25716]",naver_beauty_product_info
107361,"[15286, 25716]",naver_beauty_product_info
107362,3663,naver_beauty_product_info
107363,19356,naver_beauty_product_info
107364,19478,naver_beauty_product_info
107365,22551,naver_beauty_product_info
107366,23792,naver_beauty_product_info
107367,"[12597, 19323, 20713]",naver_beauty_product_info
107369,14576,naver_beauty_product_info
107370,5852,naver_beauty_product_info
107375,12420,naver_beauty_product_info
107376,14576,naver_beauty_product_info
107377,4796,naver_beauty_product_info
107378,9081,naver_beauty_product_info
107379,15789,naver_beauty_product_info
107382,"[13465, 16628, 22021]",naver_beauty_product_info
107384,28199,naver_beauty_product_info
107388,10305,naver_beauty_product_info
107397,"[11525, 14381, 16015]",naver_beauty_product_info
107411,"[1315, 1951]",naver_beauty_product_info
107412,154,naver_beauty_product_info
107413,5932,naver_beauty_product_info
107414,923,naver_beauty_product_info
107415,2460,naver_beauty_product_info
107418,1205,naver_beauty_product_info
107419,3535,naver_beauty_product_info
107420,"[1525, 2142]",naver_beauty_product_info
107421,24398,naver_beauty_product_info
107424,15955,naver_beauty_product_info
107426,"[4105, 26577]",naver_beauty_product_info
107428,19560,naver_beauty_product_info
107448,31742,naver_beauty_product_info
107453,7392,naver_beauty_product_info
107454,13641,naver_beauty_product_info
107455,"[32462, 32465]",naver_beauty_product_info
107457,"[32462, 32465]",naver_beauty_product_info
107458,"[576, 7545, 9430, 9432, 31082]",naver_beauty_product_info
107459,"[3837, 31082]",naver_beauty_product_info
107460,"[3437, 9432]",naver_beauty_product_info
107461,9434,naver_beauty_product_info
107462,"[8333, 9430]",naver_beauty_product_info
107463,"[4654, 7545, 9430, 9432, 31082]",naver_beauty_product_info
107467,11595,naver_beauty_product_info
107472,16979,naver_beauty_product_info
107491,"[3416, 4948]",naver_beauty_product_info
107492,"[126, 4662, 4948]",naver_beauty_product_info
107493,"[3381, 4662, 4948]",naver_beauty_product_info
107494,13674,naver_beauty_product_info
107498,"[2351, 3158, 6602]",naver_beauty_product_info
107500,"[3158, 5889, 10314, 29978]",naver_beauty_product_info
107503,"[9533, 10314, 30426]",naver_beauty_product_info
107519,28025,naver_beauty_product_info
107531,2081,naver_beauty_product_info
107532,934,naver_beauty_product_info
107533,952,naver_beauty_product_info
107534,818,naver_beauty_product_info
107535,"[446, 2497, 7019]",naver_beauty_product_info
107536,"[442, 778, 12641]",naver_beauty_product_info
107537,"[1372, 7019]",naver_beauty_product_info
107538,"[3844, 11145]",naver_beauty_product_info
107539,184,naver_beauty_product_info
107540,"[4985, 12641]",naver_beauty_product_info
107541,4694,naver_beauty_product_info
107543,228,naver_beauty_product_info
107544,6408,naver_beauty_product_info
107545,23844,naver_beauty_product_info
107546,"[2635, 7384]",naver_beauty_product_info
107547,5680,naver_beauty_product_info
107548,"[7854, 8912]",naver_beauty_product_info
107549,24347,naver_beauty_product_info
107550,18798,naver_beauty_product_info
107551,20362,naver_beauty_product_info
107552,23982,naver_beauty_product_info
107553,"[7384, 25376]",naver_beauty_product_info
107554,22193,naver_beauty_product_info
107555,"[7854, 31568]",naver_beauty_product_info
107556,24040,naver_beauty_product_info
107557,"[4483, 22161]",naver_beauty_product_info
107558,19566,naver_beauty_product_info
107559,29021,naver_beauty_product_info
107561,7854,naver_beauty_product_info
107565,"[4504, 8752]",naver_beauty_product_info
107566,"[4504, 12747]",naver_beauty_product_info
107567,"[4504, 14380]",naver_beauty_product_info
107568,546,naver_beauty_product_info
107578,26333,naver_beauty_product_info
107593,"[4168, 10814]",naver_beauty_product_info
107596,14418,naver_beauty_product_info
107597,13749,naver_beauty_product_info
107598,19300,naver_beauty_product_info
107601,"[10814, 15563]",naver_beauty_product_info
107603,"[3783, 3790, 18435]",naver_beauty_product_info
107607,"[6570, 10814]",naver_beauty_product_info
107608,11165,naver_beauty_product_info
107610,25193,naver_beauty_product_info
107612,29948,naver_beauty_product_info
107615,772,naver_beauty_product_info
107616,11865,naver_beauty_product_info
107617,2204,naver_beauty_product_info
107619,26978,naver_beauty_product_info
107620,2362,naver_beauty_product_info
107621,26022,naver_beauty_product_info
107623,25254,naver_beauty_product_info
107626,"[881, 4146]",naver_beauty_product_info
107631,11851,naver_beauty_product_info
107632,"[2545, 5049]",naver_beauty_product_info
107633,133,naver_beauty_product_info
107634,388,naver_beauty_product_info
107635,1385,naver_beauty_product_info
107636,21548,naver_beauty_product_info
107638,2425,naver_beauty_product_info
107639,655,naver_beauty_product_info
107640,6722,naver_beauty_product_info
107641,388,naver_beauty_product_info
107642,5489,naver_beauty_product_info
107644,"[2323, 15791]",naver_beauty_product_info
107645,20392,naver_beauty_product_info
107647,20421,naver_beauty_product_info
107649,388,naver_beauty_product_info
107651,"[11267, 19115, 19882]",naver_beauty_product_info
107653,"[5049, 22084]",naver_beauty_product_info
107654,19727,naver_beauty_product_info
107661,21968,naver_beauty_product_info
107663,5049,naver_beauty_product_info
107665,"[11267, 19115, 19882]",naver_beauty_product_info
107667,4921,naver_beauty_product_info
107668,23616,naver_beauty_product_info
107669,5244,naver_beauty_product_info
107671,"[4791, 5049]",naver_beauty_product_info
107672,"[11267, 19115, 19882]",naver_beauty_product_info
107673,15791,naver_beauty_product_info
107675,8136,naver_beauty_product_info
107676,3509,naver_beauty_product_info
107677,18455,naver_beauty_product_info
107678,2735,naver_beauty_product_info
107679,27156,naver_beauty_product_info
107680,22815,naver_beauty_product_info
107683,19539,naver_beauty_product_info
107686,22750,naver_beauty_product_info
107687,22750,naver_beauty_product_info
107689,22183,naver_beauty_product_info
107699,388,naver_beauty_product_info
107717,4673,naver_beauty_product_info
107721,"[334, 1801, 8007]",naver_beauty_product_info
107722,"[2536, 8007, 8655]",naver_beauty_product_info
107723,"[8007, 19932]",naver_beauty_product_info
107724,"[685, 14873]",naver_beauty_product_info
107725,24558,naver_beauty_product_info
107726,12551,naver_beauty_product_info
107728,"[5713, 14873, 30982]",naver_beauty_product_info
107730,"[4345, 8007]",naver_beauty_product_info
107731,25868,naver_beauty_product_info
107733,2534,naver_beauty_product_info
107734,18802,naver_beauty_product_info
107739,396,naver_beauty_product_info
107740,"[150, 2986, 30577]",naver_beauty_product_info
107741,961,naver_beauty_product_info
107742,"[19939, 26263]",naver_beauty_product_info
107743,"[6304, 15028]",naver_beauty_product_info
107744,24903,naver_beauty_product_info
107745,2295,naver_beauty_product_info
107746,"[3176, 12359]",naver_beauty_product_info
107747,877,naver_beauty_product_info
107748,25082,naver_beauty_product_info
107749,2263,naver_beauty_product_info
107750,977,naver_beauty_product_info
107752,21883,naver_beauty_product_info
107753,3479,naver_beauty_product_info
107754,18615,naver_beauty_product_info
107756,4889,naver_beauty_product_info
107758,5609,naver_beauty_product_info
107760,8293,naver_beauty_product_info
107762,12752,naver_beauty_product_info
107763,26045,naver_beauty_product_info
107764,7707,naver_beauty_product_info
107765,19288,naver_beauty_product_info
107766,6940,naver_beauty_product_info
107767,13707,naver_beauty_product_info
107770,"[13469, 29866]",naver_beauty_product_info
107771,11090,naver_beauty_product_info
107773,14509,naver_beauty_product_info
107774,"[7291, 18020]",naver_beauty_product_info
107778,20806,naver_beauty_product_info
107779,17691,naver_beauty_product_info
107780,5153,naver_beauty_product_info
107784,"[20516, 25308]",naver_beauty_product_info
107785,7215,naver_beauty_product_info
107787,13447,naver_beauty_product_info
107788,3862,naver_beauty_product_info
107789,27804,naver_beauty_product_info
107790,22793,naver_beauty_product_info
107792,495,naver_beauty_product_info
107794,20212,naver_beauty_product_info
107795,4286,naver_beauty_product_info
107796,"[1101, 6752]",naver_beauty_product_info
107797,"[4302, 7291]",naver_beauty_product_info
107800,32241,naver_beauty_product_info
107801,30689,naver_beauty_product_info
107802,28825,naver_beauty_product_info
107803,"[8856, 29866]",naver_beauty_product_info
107804,5670,naver_beauty_product_info
107806,22893,naver_beauty_product_info
107807,28486,naver_beauty_product_info
107809,20543,naver_beauty_product_info
107818,1174,naver_beauty_product_info
107822,21920,naver_beauty_product_info
